location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
120,130.04304987023272,en_route_to_client,c34b7af3-8c73-4e24-80dc-21b2374a3deb,5b1e88be-9112-400f-b1b7-75bb9b0d91a3,2024-02-01T00:13:14.124031008,2024-02-01 00:07:01.124031008,12267dfe-259e-4be3-8c41-ea2922715a9b
250,205.22008232162946,idle,,88cd310b-bc01-42c4-abe8-b3fc32a3b130,2024-01-31T23:59:23.465180467,2024-01-31 23:52:43.465180467,4132166e-5c3e-44f8-a604-7c680d4c643c
136,101.34596749850499,charging,,ea801ee2-314e-4680-a172-3092e2606e24,2024-01-31T22:29:15.339784946,2024-01-31 21:59:14.339784946,67f0d506-032a-4b3a-825a-6f17d5ed2542
76,190.3141201784621,en_route_with_client,b6342452-25b5-48f6-97eb-05826c61abba,a8748469-0c85-4725-bd43-04cd9c4e5985,2024-02-01T00:13:16.630281915,2024-01-31 23:59:09.630281915,c237e53b-9b0c-4957-8583-5e90c1a25231
139,152.11878272322312,en_route_with_client,8d886488-b0c3-4402-9e1a-5561d8606c42,f9ac270c-261b-4d97-be46-4cf552361d02,2024-02-01T00:05:41.562745098,2024-01-31 23:58:05.562745098,a20394be-3456-4f30-9761-3abafb21dc84
126,102.8225969574245,en_route_with_client,50c91e84-63bc-49cd-a773-aa554ccfdd28,7d77b4d8-c994-479b-b942-4d1d711adb82,2024-02-01T00:01:24.244222361,2024-01-31 23:48:59.244222361,a047520a-0c60-4b83-bfe8-840b694e5462
41,284.67078027125496,en_route_to_client,0c3a9512-8720-4db1-bad7-052bf0bb2177,fe09d886-b67e-4516-8749-a16fd1369e93,2024-02-01T00:09:40.701297547,2024-02-01 00:00:55.701297547,7254c9b5-4a17-42eb-bb75-b9d4218385fe
247,270.03474360701654,en_route_to_client,6854725a-a6a1-4815-86bc-e7079fccd104,1acceff9-47de-4f54-b90e-a898e9727e59,2024-02-01T00:15:27.612084966,2024-02-01 00:03:09.612084966,39f46cdb-5200-4718-b4b5-cfe2c7379724
75,289.6728984013704,en_route_with_client,b53305b0-2bc2-4cac-ba6c-be5a15573f8a,5a360758-511f-4223-9657-4d12a684977f,2024-02-01T00:02:30.376368946,2024-01-31 23:52:29.376368946,268109f9-c7e8-4380-bd35-a210dfff15b7
82,210.5917718176802,en_route_with_client,4474588d-8898-4b75-8aff-df13638b81b5,d09760cb-bc93-4870-b61f-848aea6ca5fc,2024-02-01T00:04:54.299628702,2024-01-31 23:57:27.299628702,eebfa3e7-e3ca-47cb-838c-e6bddb7e66f6
229,145.46697502349187,en_route_with_client,bc6b5c8b-11e6-4eb9-a743-ee8e38bed4c5,bdd44ce9-f653-422c-a6f7-5361a57afe5f,2024-02-01T00:15:08.336905559,2024-01-31 23:57:55.336905559,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
225,26.379768801410954,en_route_to_client,b23d7b6c-d023-4dea-becc-af7ae47e48da,c69e1318-c5a4-4fa2-be46-ad215bebb9cd,2024-02-01T00:27:08.534994221,2024-02-01 00:02:14.534994221,af4eff00-0600-45e9-8d8b-ca79db287714
167,55.35880373862657,en_route_with_client,fbf0fc53-91ef-4db4-b0dd-6bf215a1a691,ac209bfe-7a65-49c0-b111-d53bec1ee978,2024-02-01T00:05:50.484895132,2024-01-31 23:53:31.484895132,6c49aecb-9785-4e04-8c3c-8f929c2ff277
221,279.41855705998836,en_route_with_client,c10aff26-70f2-4e24-bd22-a8d5405e84fc,c45af502-c11c-4b34-a801-27090aab7c4f,2024-02-01T00:23:48.326246618,2024-01-31 23:53:48.326246618,eb88fe29-484e-4192-a320-a972cad079e8
261,54.19137196263034,en_route_to_client,9d76b6e3-33e3-4f4e-a61a-aac413f4e52e,1eea35df-89dd-4273-ac2a-ee77b100a5f5,2024-02-01T00:13:02.498801917,2024-02-01 00:02:38.498801917,efedb402-6239-4aff-9a7e-bda681b550e3
174,173.7165950620133,en_route_with_client,673bdb6b-ee4e-4b46-b1c8-18c9f302c336,ca7b735a-68dd-4c1b-8b85-68e04783b841,2024-02-01T00:02:56.215034965,2024-01-31 23:56:59.215034965,16615e8b-271c-4cc1-bc84-f5479011ee64
265,90.94374448391622,en_route_to_client,e828a15d-6d7f-4d86-9145-ea2350a7cc59,ed9f3096-c07d-4431-8660-12e9bb591d52,2024-02-01T00:19:03.000000000,2024-02-01 00:08:32.000000000,d556b7f9-934d-4e9e-a30c-5af70debe927
114,196.94435070020603,en_route_with_client,d92c8ecf-b863-4941-877e-af1e1144cd74,180fbc55-472a-4167-9faa-00d2e379aae3,2024-02-01T00:03:22.130664652,2024-01-31 23:44:05.130664652,39f46cdb-5200-4718-b4b5-cfe2c7379724
48,286.97057528619365,en_route_to_client,8de874f5-9c57-49a1-a416-f89dca41c873,73a3a275-f6c2-4c65-bb9c-9e399eb48d1e,2024-02-01T00:18:45.882583170,2024-02-01 00:02:21.882583170,0a15f838-4a69-4deb-b381-fb89a7b1911e
265,105.61778907208132,en_route_to_client,4c22fdf2-4fac-487b-b70f-6860d697e4d3,a34a524d-03f8-4651-9f84-1b5ff0037229,2024-02-01T00:15:41.545454545,2024-02-01 00:02:45.545454545,45632ce5-52c1-47b3-84a7-6aec79306f76
177,67.91428865669151,en_route_to_client,1fbf82ad-5a71-41e8-bf45-4bb658f89aec,c2d616ec-7e74-45c0-a7f7-0a13db354744,2024-02-01T00:30:14.974480346,2024-02-01 00:06:05.974480346,d2b30519-cb23-4ad0-b449-e7b717e69eea
177,245.2703147509689,en_route_with_client,2ad11dc4-46a2-494b-84df-f55d4ee3f918,3e0973f3-74dc-4c35-b9e8-eb585c9adb71,2024-02-01T00:08:34.974480346,2024-01-31 23:58:05.974480346,9355c22f-c66d-4bc4-bb09-2c7e0c7f50eb
75,174.49984627175309,en_route_with_client,74299cfe-5cff-4b9c-8a11-1ce771fa51bd,7bc0e67f-777b-4256-a2a3-20b96ba1a45f,2024-02-01T00:12:49.376368946,2024-01-31 23:59:29.376368946,5accce26-712c-47be-abbf-5f86e634e241
163,93.86064916578088,en_route_to_client,ddeff9f8-1295-4138-b0a7-05f6a4a481b7,5e97dd35-8aec-45f4-a9b9-4523521bbfce,2024-02-01T00:25:08.780369291,2024-02-01 00:03:24.780369291,a67c2541-0cfe-415b-b34f-12500e23e6c7
1,103.19700241651475,en_route_to_client,2fd0c9ea-3336-4d3e-94a5-5d81093268c0,e2a3977f-14fb-4a37-96a1-266507f13f21,2024-02-01T00:41:34.799013464,2024-02-01 00:24:54.799013464,9355c22f-c66d-4bc4-bb09-2c7e0c7f50eb
245,27.62029258476333,en_route_to_client,ddedd061-d7c7-4bb0-88c9-ea1555f6216b,3c7004f8-1ae9-4cf0-a1fb-9d8d20fd8f78,2024-02-01T00:15:47.447738386,2024-02-01 00:01:42.447738386,1d31e004-1a15-434c-abaa-ec4d3301360d
76,148.6997414561333,en_route_with_client,7e4573f1-c39c-461b-9450-437c45240d2e,0dbf0479-06ed-41c7-b41d-4fde903b6f38,2024-02-01T00:01:03.925907872,2024-01-31 23:53:04.925907872,efedb402-6239-4aff-9a7e-bda681b550e3
242,100.65375196265032,en_route_with_client,331b172b-05d1-4d6d-bdfd-bb677f9dc3a9,dd90157c-83db-4ec0-aa32-9020a28cc224,2024-02-01T00:04:57.997135417,2024-01-31 23:54:35.997135417,5accce26-712c-47be-abbf-5f86e634e241
181,19.041178575559837,en_route_to_client,80298ae3-1ab5-4efe-838d-1077bfd34f89,9bc4cfbb-020c-49eb-802a-267ddd2b4eda,2024-02-01T00:18:04.272648892,2024-02-01 00:03:41.272648892,d33d8adc-730a-43c4-8619-15b67286d9b5
126,122.4646867219831,en_route_to_client,ff74b95f-1114-4e2a-82be-cab0cd7961a1,aef002a6-8df2-41fd-9986-fde3ac56ec3a,2024-02-01T00:23:41.710078534,2024-02-01 00:01:55.710078534,268109f9-c7e8-4380-bd35-a210dfff15b7
97,261.94871824584186,en_route_to_client,e8c96bb2-fa19-4c8f-8ba9-bffc99e07e25,ca72a454-f39a-470d-a34b-1fe6039f3ebd,2024-02-01T00:15:13.182660851,2024-02-01 00:03:03.182660851,bc0093bc-4ff5-46e4-9978-e2a03a1b5e53
22,66.8927440968511,en_route_to_client,b11a10e9-4765-45b4-bb45-0152ebdd137d,6a7a7d05-6db8-4cce-99b6-309770d76fb3,2024-02-01T00:20:50.131276063,2024-02-01 00:08:01.131276063,594106bc-a148-4709-8294-6992ac56ab7c
238,242.0229433076201,charging,,015f7051-2575-4fc5-95fc-7f0564eba122,2024-01-31T20:14:49.603571429,2024-01-31 19:56:11.603571429,d2b30519-cb23-4ad0-b449-e7b717e69eea
180,64.51432673450006,charging,,0ba933c9-bebd-4bda-a372-b3088d016502,2024-01-31T23:11:02.554914656,2024-01-31 22:46:26.554914656,a047520a-0c60-4b83-bfe8-840b694e5462
37,135.39780393738752,en_route_to_client,41605b9e-eaaa-4a57-ab45-be8f6becea08,f3c34fba-b364-4e42-b359-1de58b5e935a,2024-02-01T00:18:43.250795267,2024-02-01 00:05:48.250795267,e3e771a9-704e-478b-8790-4b400190346b
37,191.71534085425748,en_route_with_client,6152be22-2577-4969-9f40-ab46157618af,c18869fb-e35a-4e77-9a6b-c171858483d8,2024-02-01T00:03:09.275106313,2024-01-31 23:47:56.275106313,d0f938bd-8f0d-4c95-ae7e-77098489d06c
17,145.37797159058033,charging,,95b74fa8-835e-4b3d-864c-82fb26a48eb5,2024-01-31T21:53:48.065725289,2024-01-31 21:23:27.065725289,1faf8bf9-d997-4af7-b58c-ecc48ac344d7
62,32.87515115069765,en_route_to_client,50130659-0490-4fbd-a1b5-b1a83de376d0,ef87309f-9e24-4038-a3c0-2977fcd57539,2024-02-01T00:17:09.637779553,2024-02-01 00:03:46.637779553,a047520a-0c60-4b83-bfe8-840b694e5462
141,179.3195314925378,en_route_with_client,f78aa315-d4dd-46c6-b829-bc0dfd47a4bf,67dac9ae-90a2-4169-9c33-a3a46691e015,2024-02-01T00:03:29.879160420,2024-01-31 23:53:50.879160420,973a630b-b37c-4523-8ad0-543a129c30da
185,86.06133449635061,en_route_with_client,21d900ca-306d-45ff-9637-154ca285eea2,ed99acb5-8cce-4b91-87e5-4588a9bd7932,2024-02-01T00:15:42.898630137,2024-01-31 23:47:47.898630137,3d96f209-a2f4-4e08-b620-e6081792a2e7
164,114.65288234294563,charging,,8d5e1049-6aed-4252-972b-025083e8bc8a,2024-01-31T22:17:11.605882353,2024-01-31 21:53:04.605882353,d0f938bd-8f0d-4c95-ae7e-77098489d06c
24,116.3292092715318,en_route_with_client,d47d52b9-0ddb-4e6b-9f77-5ab2ed09d6b0,4d9f7afb-3725-4cf0-b62e-768dc9ca7975,2024-02-01T00:12:30.039920160,2024-01-31 23:56:12.039920160,a047520a-0c60-4b83-bfe8-840b694e5462
198,82.13663931156432,en_route_with_client,387fd804-61e2-46e9-a3f1-450338e1599c,b73a4f72-51ad-4e13-b78c-5de4a3158c61,2024-02-01T00:12:13.061418392,2024-01-31 23:59:25.061418392,e777d025-48e5-48fc-b129-c966d7c5c079
119,142.91293758508368,en_route_to_client,ccb3a755-d265-476e-951f-8fe2224943cd,6bfb9626-940c-4f5a-84a7-1a427f6dcf63,2024-02-01T00:30:22.120468793,2024-02-01 00:05:32.120468793,12267dfe-259e-4be3-8c41-ea2922715a9b
219,157.8849853697149,en_route_with_client,f0351631-32fd-4c3c-9669-710f96f26aca,4aad19cb-c243-4895-8c5f-66794224c490,2024-02-01T00:08:27.606060606,2024-01-31 23:44:12.606060606,44b7002e-0651-4c4f-99d8-6caa7dab0c06
129,135.20457809573645,en_route_to_client,cd47f56a-989b-4803-96c4-55ccf8a6ca51,7d4638c8-9764-4bd9-913a-75f8a03293ba,2024-02-01T00:21:49.339784946,2024-02-01 00:04:14.339784946,5accce26-712c-47be-abbf-5f86e634e241
251,107.16089645939616,en_route_to_client,ca34ed42-dfa8-4b91-a63d-fdbfd3a0c1f0,50a046c9-cda1-475c-9846-7feb6a249796,2024-02-01T00:12:58.324755533,2024-02-01 00:05:09.324755533,af4eaee2-3435-4d44-9e84-94dea7a20a1a
237,62.17810580906924,en_route_to_client,009c2351-368b-4645-a286-d5f74be60b51,85988570-32aa-4838-9d82-523aa9627b67,2024-02-01T00:22:01.245792315,2024-02-01 00:02:32.245792315,1d31e004-1a15-434c-abaa-ec4d3301360d
9,115.3756622495305,en_route_with_client,3497cbbd-9d90-4ca2-be13-49adb8ec849e,b72a437e-470e-42d1-bb95-5c708cdb6a07,2024-02-01T00:13:37.841584158,2024-01-31 23:57:11.841584158,fce6c37f-c84a-4f90-9f57-f8987d9712ed
42,243.81451252699185,en_route_with_client,6dbf1b0f-7744-4f6b-809a-417f7a696421,ea510fe5-e4d1-4aa5-b1b6-f4e02af761b7,2024-02-01T00:07:07.074733638,2024-01-31 23:56:55.074733638,c7daa829-39c7-4ea0-8ab7-0344b50cafd5
37,90.7939365305969,en_route_to_client,5d88b22f-0a5b-4c9b-9534-e85d160a69f8,43575a07-8ab4-46d1-b964-8f1355dd9696,2024-02-01T00:11:32.275106313,2024-02-01 00:05:56.275106313,268109f9-c7e8-4380-bd35-a210dfff15b7
188,175.94369265203133,en_route_to_client,8a967f88-1902-41aa-937d-2d996059de18,d8c7fadc-cdb1-451e-9dc1-0ec0525590e1,2024-02-01T00:26:40.120572866,2024-02-01 00:06:03.120572866,d556b7f9-934d-4e9e-a30c-5af70debe927
28,274.75403257160593,en_route_to_client,6631f83a-86dd-4f82-a704-e49e31826566,acc5d3d0-5e8c-4eb7-886b-1e810e0802df,2024-02-01T00:14:44.154456193,2024-02-01 00:04:48.154456193,8f435c2f-792c-4cc6-a668-55d4b60c14d9
225,37.84905985958833,charging,,7681a853-2fef-4cfc-a64b-ae10926cd635,2024-01-31T23:40:40.029589254,2024-01-31 23:24:59.029589254,9e95feb7-0463-470f-8bb9-e5241b50c07b
22,15.2112798469339,en_route_with_client,e6aa7728-b2bd-4401-8412-84905eb2c560,7197e619-37f4-41b1-823d-5c6e3b8f57c9,2024-02-01T00:01:47.031546392,2024-01-31 23:41:49.031546392,39f46cdb-5200-4718-b4b5-cfe2c7379724
102,113.10327844578664,en_route_with_client,ae97581e-8e22-42f6-85da-336740978e82,7fba337e-2672-4b23-b3a8-1860039019df,2024-02-01T00:07:38.542635659,2024-01-31 23:45:07.542635659,1d31e004-1a15-434c-abaa-ec4d3301360d
36,181.46230618337378,idle,,51216355-88e7-4524-9ebb-e77ba8502ee9,2024-01-31T23:59:07.182660851,2024-01-31 23:46:03.182660851,aba862b6-affc-4f89-8d61-2354c9f263b3
86,64.06427558401325,en_route_to_client,0a552086-70bd-4753-a833-aea6f8245122,d0400568-af1b-4325-a8cc-4a0d56f335c2,2024-02-01T00:30:04.136476427,2024-02-01 00:09:50.136476427,0a343ab2-a71b-412f-8d3d-d82907aaf228
265,143.88120543194228,en_route_with_client,5fae9578-a93c-4e76-a64c-9f66dfa36359,65197580-178c-4233-89e7-f6bd3eb244cd,2024-02-01T00:01:32.000000000,2024-01-31 23:36:25.000000000,16615e8b-271c-4cc1-bc84-f5479011ee64
265,206.43895291630122,charging,,6253ebd9-0a1c-41d3-b2a4-e585340ff6e2,2024-01-31T20:49:55.333333333,2024-01-31 20:41:55.333333333,5a370b2e-3e04-4412-a417-076a08a6a7f7
180,180.4130941360023,en_route_with_client,aeec5931-8170-45d4-b31a-f97202dcbc54,f6ed3272-bb5c-4e36-83a7-b80327c6c9f0,2024-02-01T00:10:56.457963446,2024-01-31 23:56:13.457963446,5a370b2e-3e04-4412-a417-076a08a6a7f7
130,246.9844770750558,en_route_with_client,12fddd41-0b6b-4374-a84f-cd27c5a4a285,76faa087-f3bf-4438-9128-2632f241c5db,2024-02-01T00:06:22.677358321,2024-01-31 23:43:19.677358321,6f62d4ae-fcd1-4bb4-b336-803ca2e1d40e
