location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
145,203.25850162356218,en_route_with_client,5970fa23-859b-4c06-a9ad-54418fbf5d41,3047e89a-a39c-4055-8f0c-624a9d48a818,2024-02-01T00:15:20.106897316,2024-01-31 23:48:59.106897316,ba556aa6-9f1f-4173-9238-c64c1a0110d3
231,79.42796030178918,en_route_to_client,ab8d7028-e152-4ed9-815b-319a9752b591,7cb787a7-9891-4b90-8c62-fb55e1e27bcd,2024-02-01T00:25:43.082990564,2024-02-01 00:07:32.082990564,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
22,194.21155034933713,en_route_with_client,4581a618-57d2-442f-98be-d35ff512aca7,27eea2e4-ebde-4ebc-ac1c-851a25514ef7,2024-02-01T00:03:54.646845211,2024-01-31 23:44:42.646845211,d7922f49-7213-4280-b306-3d35cc57f131
40,191.83031789850838,en_route_to_client,b9038763-930a-4014-a099-6069ba65c4c7,49530f12-acb7-4bfc-8422-29b8efb3e542,2024-02-01T00:23:29.316782522,2024-02-01 00:09:52.316782522,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
50,116.52883581517905,en_route_with_client,5cf4d462-3a18-4a37-a020-7d199cc8d82f,4196dec2-4abb-4ad0-b149-5548b0293926,2024-02-01T00:13:06.122549020,2024-01-31 23:47:35.122549020,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
254,216.66390477236976,en_route_with_client,53cd19de-d1dc-417b-9066-b43182f52dee,a4cb91fb-93dd-40e7-8bbb-dfc7209bef03,2024-02-01T00:17:06.315436242,2024-01-31 23:56:30.315436242,b1dac39f-a557-4f27-b73b-255d4b55f3da
225,171.3117920906803,en_route_with_client,6e2b6cf2-1ffa-407d-b310-e5ab4e94cac6,a4c4d394-9900-4010-8ae0-35405d3e2b43,2024-02-01T00:02:33.163674762,2024-01-31 23:55:31.163674762,4535754f-ec47-47da-8a58-e268773dae89
205,211.47842526003186,en_route_to_client,cba271d5-6c4c-44ee-878c-dfc7c3c2ebac,636228c3-27e0-4a94-b1eb-a549a56a75fb,2024-02-01T00:14:41.275291829,2024-02-01 00:02:42.275291829,4f1bfd6f-d066-43cf-91c3-47e610128d05
241,284.5539265177954,en_route_with_client,776b480f-29a4-4231-aba9-337034d56aef,9607bc78-f9f5-4a4f-9be3-5493290e31ef,2024-02-01T00:15:30.360360360,2024-01-31 23:59:10.360360360,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
159,101.94494252532877,en_route_with_client,86b52b6c-046e-4294-9e8a-4390f683da2b,dcdc2d14-6eb1-4c83-84f1-f3c60b9845cd,2024-02-01T00:02:24.509785428,2024-01-31 23:46:40.509785428,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
72,210.5593314358887,idle,,a7651180-ef99-4f0b-a0f7-ad47f312bdac,2024-01-31T23:57:31.635555556,2024-01-31 23:42:14.635555556,dbba2fd8-c3ad-4881-aa13-901ddb3276f3
145,89.68256835064253,en_route_to_client,ec945f0d-e7d4-4cde-8903-c59949745e04,db560923-c6ce-47bb-afb1-8b6cba9afd90,2024-02-01T00:32:57.110843373,2024-02-01 00:05:27.110843373,db94d600-9f1a-4c58-a322-aed312c69e78
257,226.05234301574188,en_route_to_client,52e4393f-b56c-4da2-9862-302df3151b4c,7ee9192e-bc87-4321-af88-23b6b7e7ccdb,2024-02-01T00:15:28.436697248,2024-02-01 00:04:03.436697248,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
216,161.39792291996577,en_route_with_client,ac4b35db-8076-42de-a314-782b448cabe7,574a37ee-0644-4155-a4f5-5f742fb5fca3,2024-02-01T00:02:29.042114537,2024-01-31 23:46:53.042114537,dbba2fd8-c3ad-4881-aa13-901ddb3276f3
129,160.02891067777944,en_route_with_client,38933248-8b7b-4946-a043-ab7f0171b1e4,5be3ce3a-d2c7-43d2-ac33-5c49f4950e52,2024-02-01T00:07:38.566675757,2024-01-31 23:55:12.566675757,db204c32-afe5-4d85-9bcc-6014b269144c
265,210.87508125615466,en_route_with_client,4600e2e9-1b04-41d6-a670-8ae011f93663,c10e55f1-cbd5-4668-974d-a4f2d36fcc4a,2024-02-01T00:10:25.000000000,2024-01-31 23:59:02.000000000,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
146,66.2098622340489,charging,,d3792268-6673-42d3-aa79-5ce9b8e5d93a,2024-01-31T23:10:46.917846239,2024-01-31 22:53:43.917846239,d537182d-7762-4690-9e29-434b3b8e1392
61,253.067039409237,en_route_to_client,f4684ea5-030f-47f3-831b-75a9e1ab9123,d0e40537-eb90-4303-bf75-d51152d696c7,2024-02-01T00:24:47.257241563,2024-02-01 00:06:42.257241563,f28e5d5c-14fc-49af-96aa-f62319818a37
36,138.51558889302447,en_route_to_client,d9e1acd5-5bc1-4ef9-90d1-b438f2b2045b,4fb71b15-9fb2-4711-a87f-1ac7d4dc83ab,2024-02-01T00:32:06.153292181,2024-02-01 00:12:41.153292181,c891aaa7-9d5c-4553-beef-e4cd50e1f12e
126,51.160446259593776,charging,,56d96cdb-67b0-48fb-a2a0-db52aeb27d48,2024-01-31T23:26:48.213514594,2024-01-31 23:10:24.213514594,0174198c-8769-406b-95be-003721d542df
87,69.50619744007042,charging,,d08e95a9-d3ff-45fe-9a04-bd785fcf1ce8,2024-01-31T23:01:20.299628702,2024-01-31 22:32:27.299628702,85abe632-415b-4966-92b0-3d02cf5074a4
61,54.68169506712657,en_route_with_client,81bba2e3-5880-4da4-aab2-42925afe87c5,f9c71efe-c833-42e9-b3d9-7cd89d8903b1,2024-02-01T00:01:25.088309808,2024-01-31 23:42:55.088309808,88d9772e-00de-423a-8fba-711bf9b82cf5
238,228.61463442161767,charging,,bf321dd6-d02c-42d2-bcfc-eacf9963da40,2024-01-31T20:26:24.714710253,2024-01-31 19:59:40.714710253,fdb743ce-9f67-4d19-82bf-d353ab7a9f5a
134,179.01088926556187,en_route_to_client,d75ff1c9-c464-4b4e-8d6e-3c3360c42976,64ab154a-3c1a-4cf4-b5bb-af9d6b76f3fe,2024-02-01T00:12:42.071542130,2024-02-01 00:01:52.071542130,70b3439e-6e2c-44f1-969a-2699511cef59
236,215.98921085363943,en_route_with_client,39240d2e-8455-45fc-8f99-ff78ce4c4396,a0c8bcf6-ea6c-431b-ab9f-e60860d11e7e,2024-02-01T00:02:12.133688061,2024-01-31 23:41:26.133688061,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
165,20.876116301380456,en_route_to_client,ab0f42da-bfc0-4e0e-bb7c-6f3851c09d04,aefe8571-a065-4a95-bc53-fb8a8b3bae02,2024-02-01T00:50:46.187500000,2024-02-01 00:30:11.187500000,9c90e263-4fd0-4bf9-a341-bd484817ee34
169,210.3459403262927,en_route_with_client,1fa02f55-2d79-4eae-93e9-cfd940f273d2,ee532e71-d881-4940-b2cd-a79234e0f405,2024-02-01T00:03:00.193034826,2024-01-31 23:56:44.193034826,c60e036f-5af3-495c-912d-0f39f48198d0
174,62.18483114941155,en_route_to_client,e6bd8fa6-5cbc-447b-baf1-16a34fe6ea73,3dc996aa-b7c0-4c3e-b3dc-0b9473c704f5,2024-02-01T00:14:27.451977401,2024-02-01 00:02:31.451977401,30d7d909-bdd1-41f2-88ff-25632e17cc10
87,100.69943301983594,charging,,1da41ed8-37e3-4043-a8fa-7c60c9cf4c43,2024-01-31T22:37:04.995761079,2024-01-31 22:22:35.995761079,85abe632-415b-4966-92b0-3d02cf5074a4
177,59.27461617012326,en_route_to_client,5c001a24-36b7-4c36-9de1-010df39e9398,d01cbe39-99eb-4e05-85f3-6e6af95bdc8f,2024-02-01T00:25:23.158922189,2024-02-01 00:05:26.158922189,6c8cda80-eebc-486a-bec7-66349ca6638a
223,131.07628351011024,en_route_with_client,f6e9dabe-5134-4d42-a03e-0c6f61a851bd,ac8a4d3f-3609-4d87-9f22-2fcc88b4e278,2024-02-01T00:11:43.323736404,2024-01-31 23:56:36.323736404,03711894-9376-4734-8787-b6ae3b0335a6
28,100.11581510345698,en_route_to_client,844df0ea-55d6-46c4-9ca9-d08104034b47,d3166b7a-0990-40a7-9fda-e928b79903d9,2024-02-01T00:14:49.962765957,2024-02-01 00:00:34.962765957,58f3e12b-71b7-4b63-89cb-42fc69f16c39
13,143.77388981826084,en_route_with_client,8a737be8-6ae9-417e-8fcb-885eb210b1db,44f8ec09-93c7-4e53-aa37-d05509245dd5,2024-02-01T00:21:22.681081081,2024-01-31 23:44:42.681081081,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
169,99.86906066911914,en_route_to_client,107bb136-8544-45de-83aa-bebb08765af8,7208e2b0-8365-4ae7-8dfa-37ec371aee2e,2024-02-01T00:24:42.026086957,2024-02-01 00:06:24.026086957,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
236,262.41179520693294,en_route_to_client,862fa198-971f-4355-be97-24079f6e33a5,b11222d6-1b92-4420-ac2a-6de6d84be9c2,2024-02-01T00:32:28.704367949,2024-02-01 00:10:09.704367949,65c7b679-7e56-48b2-bb50-602217499bbd
226,143.69994460552505,en_route_to_client,5abea60f-e439-4a15-bb6f-215c161cc3ba,6f29caa6-90ee-443d-ac94-e5ec5b0f3458,2024-02-01T00:14:44.313033894,2024-02-01 00:01:32.313033894,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
255,111.9071412120227,en_route_with_client,f7e18156-7851-4cc9-a465-b50fbf4e0318,ec0a7489-7cd4-42f7-9ef5-fa58a95c407b,2024-02-01T00:15:01.172353505,2024-01-31 23:57:28.172353505,33691edf-72fb-4d33-b976-64072e2d321f
188,167.82568289801625,charging,,20aa1351-ba9b-446a-96d5-f97721ed4e64,2024-01-31T21:28:22.088309808,2024-01-31 21:18:55.088309808,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
66,29.373625075694044,idle,,a552e27c-a97d-4f49-a02b-e5f01102dc24,2024-01-31T23:59:04.179600189,2024-01-31 23:49:36.179600189,7a67e89a-cf1a-4f74-bee2-cda6b56990f3
126,275.8113370257029,charging,,3948089b-19ee-4ad8-8a52-238f072ab6db,2024-01-31T19:40:12.764652154,2024-01-31 19:24:19.764652154,0174198c-8769-406b-95be-003721d542df
75,170.01968758989742,en_route_with_client,83cfa913-049a-4a54-ba8d-8352790b00a4,fd85fc19-9ed8-41fb-bd8c-55c1c0aafdf1,2024-02-01T00:02:29.443430657,2024-01-31 23:47:22.443430657,b0b1d495-7823-43ca-acd8-6320720c7958
45,63.73320825131504,en_route_to_client,7d72c5ee-77ba-4c05-9792-a100cc372f98,89a418ca-4094-4bd6-84f6-aac77fff8528,2024-02-01T00:19:48.368045649,2024-02-01 00:10:56.368045649,03711894-9376-4734-8787-b6ae3b0335a6
181,69.0709383471372,en_route_to_client,ca840e3f-7da3-4b08-b2e6-9187a48cf34e,386cf301-6936-4fd1-b845-6acd22d4e183,2024-02-01T00:30:02.362160424,2024-02-01 00:06:56.362160424,127a8fe6-5c45-492b-b999-16059a1a00ec
191,131.3766163090991,en_route_with_client,099621cf-9d23-4bd0-b377-032def16e7e5,b541532e-0519-43c5-8288-ccc52254a909,2024-02-01T00:18:06.816074189,2024-01-31 23:37:10.816074189,6c8cda80-eebc-486a-bec7-66349ca6638a
82,224.04567788357593,charging,,03ff17bd-e84f-4f8b-a482-e48722245903,2024-01-31T20:34:12.541231733,2024-01-31 20:25:58.541231733,0fb7a1f1-1224-41d5-9fce-9a8ce4a16bac
83,217.36950813152765,charging,,73707b49-9463-48d5-901c-cb40d660232f,2024-01-31T20:41:10.149087799,2024-01-31 20:35:23.149087799,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
216,260.90665040978564,charging,,7528a6e5-6d33-4322-a65e-df5b2fe1f15e,2024-01-31T19:56:35.600459902,2024-01-31 19:50:09.600459902,d7b4f200-45a7-47e6-88dc-989b2ba23af7
39,228.66219198789892,charging,,1a6dbd27-702b-4a91-9bb1-c15819fa02d1,2024-01-31T20:26:51.200310340,2024-01-31 20:11:09.200310340,346155d4-96ad-481d-b1d8-05b242dacd57
71,130.02037649178055,en_route_with_client,fa287490-5f77-40dd-af42-d98b573eee6b,b348220b-af7e-4021-ab40-245760964744,2024-02-01T00:04:26.226970560,2024-01-31 23:55:08.226970560,6c8cda80-eebc-486a-bec7-66349ca6638a
117,117.93594664097745,en_route_with_client,88f4dd11-3761-4a5a-9e08-32c3b3250f40,b3495770-3998-4ef5-ba21-dea1fef4598d,2024-02-01T00:07:32.005450185,2024-01-31 23:58:35.005450185,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
138,235.44095509665377,charging,,851b3ab2-6145-418a-8824-d775a115dd5b,2024-01-31T20:21:19.723531612,2024-01-31 19:48:51.723531612,4548be95-8196-453e-bd0b-0142085dde47
189,103.6925513600764,en_route_with_client,457d4e68-e6db-4197-8186-dac6b66f3518,c57c9db9-b468-4eb6-8d93-8265744ab681,2024-02-01T00:19:19.502342140,2024-01-31 23:54:40.502342140,e03f1655-deaa-4d3e-80f1-3607f9898d3c
80,63.09658375153292,charging,,7a4890e0-4c6e-40e6-9f97-74e55ad69e74,2024-01-31T23:15:22.374251497,2024-01-31 22:53:40.374251497,88d9772e-00de-423a-8fba-711bf9b82cf5
71,20.587592159154127,en_route_with_client,5ba7e705-4569-42fc-954f-4842ef1afddd,9add4d47-089d-4d55-a629-8b0a630934bc,2024-02-01T00:08:28.144764582,2024-01-31 23:56:26.144764582,db204c32-afe5-4d85-9bcc-6014b269144c
256,52.40965154744038,en_route_to_client,0eb132e4-8c22-45d1-b859-4a3a8d2cd102,bdac04b8-0737-4cfe-bb62-7c09d1bafd84,2024-02-01T00:20:28.153171587,2024-02-01 00:07:40.153171587,56f52bc5-a388-433e-95c2-89553c1af195
129,76.12910605185027,en_route_to_client,cd47f56a-989b-4803-96c4-55ccf8a6ca51,61a74529-3659-439f-a0d7-76a876b85662,2024-02-01T00:20:49.339784946,2024-02-01 00:03:14.339784946,82e974a7-b47d-448a-a06f-7ea05c5b5c27
260,175.01418420974005,en_route_with_client,a1a60d6a-3c21-41e7-ac6b-8416a247e761,454e70b1-42dc-4762-97e1-baeca26e00f4,2024-02-01T00:06:00.149087799,2024-01-31 23:48:23.149087799,a50a1252-a95a-4c76-8f31-4653f4f85c8b
17,23.567503453833837,en_route_to_client,c655d05c-9d8a-4ba0-9c7c-3855d987483f,cef187f3-d2b1-4eac-bd23-9148b0da3524,2024-02-01T00:12:43.605444582,2024-02-01 00:04:38.605444582,85abe632-415b-4966-92b0-3d02cf5074a4
35,195.31374586194917,en_route_to_client,cd76a683-16f5-4309-ae3a-85b440918113,ead500f0-e0ca-40d3-97f7-2427cdc53903,2024-02-01T00:41:37.000000000,2024-02-01 00:29:02.000000000,d0a8d650-1470-4533-b8e2-880a376af15e
26,273.7035192968535,charging,,b1c3f1b3-c1c6-4b94-a293-14adc9242974,2024-01-31T19:42:28.272648892,2024-01-31 19:25:41.272648892,176c788f-008d-4b04-9f85-478d7d2ab631
75,220.82061498376973,en_route_with_client,001132ca-fc83-40a1-b48a-9adad60ae0d1,b384615d-7ec2-4a95-a93b-e6553dab7c1a,2024-02-01T00:06:40.376368946,2024-01-31 23:51:29.376368946,d7b4f200-45a7-47e6-88dc-989b2ba23af7
234,260.1971155181724,en_route_with_client,666a05b6-3136-4065-9117-5432737b0a72,e3da547c-c226-4cab-8152-b5b39adad089,2024-02-01T00:06:10.830617284,2024-01-31 23:35:11.830617284,8c2252a0-2389-4438-9345-7ac7fb31bf63
56,231.66508415481698,en_route_to_client,f05c7904-8daa-472a-8f87-7a73dafa6cd7,fcdb79db-695b-4fa9-abdf-406aa3a3d8f7,2024-02-01T00:19:01.367328520,2024-02-01 00:05:06.367328520,18692eb6-587a-4385-b494-1856509c4712
61,17.2937845180066,en_route_to_client,d4d57756-010c-4649-974d-9577552e70f0,91c1e945-c821-4eff-b1db-270c76c70baf,2024-02-01T01:06:52.256000000,2024-02-01 00:27:51.256000000,8899f704-3462-4973-ae4d-5e3b1d951b5e
92,187.69357503328644,en_route_with_client,24225a59-26d4-4ace-892c-c72c4b716bda,f17cebb6-51dd-473a-90af-31df776dc3d3,2024-02-01T00:12:45.464596634,2024-01-31 23:50:28.464596634,d0a8d650-1470-4533-b8e2-880a376af15e
185,87.92644462508817,en_route_with_client,adaac92d-0504-45b5-977f-b8d4f1028e27,3c429c39-84df-4c34-bcbf-e304baeea91e,2024-02-01T00:06:26.898630137,2024-01-31 23:59:47.898630137,4f5b0500-ebfb-4a18-8992-3dbc1a9e5bc4
255,187.86994678319994,idle,,0bfc34f6-45b3-49fe-9bc5-89f9c514f9f2,2024-01-31T23:59:28.161533723,2024-01-31 23:32:33.161533723,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
241,77.2768306843182,en_route_to_client,0be9270d-f3fd-4090-af54-0fcd6833b776,5f8f2997-ea72-4026-a918-26043f20e9da,2024-02-01T00:11:24.525201072,2024-02-01 00:05:06.525201072,a2bf1f1c-51f8-4a46-ba32-eb2198b26b53
160,85.5369843369231,en_route_to_client,a9d6f4ce-3e4c-4b53-b559-47d860457302,1451320b-77b9-488c-b6c7-19040ae5499b,2024-02-01T00:23:08.177664975,2024-02-01 00:06:25.177664975,cc224d8e-5254-4787-86e6-4f211d8caa87
50,131.3641294969013,en_route_with_client,e4c40401-e49c-461e-8c46-08107274863a,d7681a26-191e-428d-9141-ed7629f3366b,2024-02-01T00:05:06.122549020,2024-01-31 23:51:35.122549020,88d9772e-00de-423a-8fba-711bf9b82cf5
112,74.26658000698723,en_route_to_client,449b0346-9943-454f-8c57-673ecc6f871b,b3bd6df1-2fab-4a36-849e-3c8b435cfd80,2024-02-01T00:17:26.664816100,2024-02-01 00:01:51.664816100,784ce138-fb57-4a83-9bc3-8531d3e6f505
36,154.2619194120437,idle,,d8f050f6-98d0-49a9-9cfa-7d6c78f4054b,2024-01-31T23:59:27.216867470,2024-01-31 23:38:57.216867470,b2f66bd4-385f-4529-a7b1-e96f16c91e95
20,50.52917829979903,en_route_to_client,16e63308-95e5-477d-830a-ff98bf68f988,34bdce03-4ee3-480d-aa13-673a7637fa48,2024-02-01T00:14:52.134400000,2024-02-01 00:04:31.134400000,18692eb6-587a-4385-b494-1856509c4712
70,221.50072711270528,charging,,f1ca51a4-ded6-47a9-afaa-a9761b17bfd4,2024-01-31T20:37:55.481869159,2024-01-31 20:27:56.481869159,859f3c25-ce77-4177-a95e-760401b3648d
107,65.41614340294711,en_route_with_client,c9a05ad7-176f-4692-8efd-c9e7166d6cc6,e74ce19f-7557-459b-af62-f09c807bdc12,2024-02-01T00:04:55.714028777,2024-01-31 23:52:14.714028777,ef428924-1e26-4f8b-ac7b-f767505331d8
241,256.8030527615935,en_route_with_client,3272f840-04a3-4d9f-9cfd-e5031738db50,9d40ae0d-d22e-4d34-9b11-79a10bfbecbc,2024-02-01T00:06:44.517609047,2024-01-31 23:56:26.517609047,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
129,152.29959739063577,en_route_to_client,b94abc4f-191a-4dc0-86c4-195c7788b19f,63a1c2a6-5d40-4e5a-adb3-ae2b20f58f3c,2024-02-01T00:27:45.083571429,2024-02-01 00:08:58.083571429,8091071f-e9a9-47fc-b8b8-03d5b87e029c
188,62.42369885571483,en_route_to_client,e05a6291-b9d4-4610-8935-804616c4f6dc,5039e4c4-10c7-49fe-91ed-e520b9a53952,2024-02-01T00:42:42.353260870,2024-02-01 00:29:44.353260870,db94d600-9f1a-4c58-a322-aed312c69e78
17,178.59181160803809,en_route_to_client,a1b9978b-a7d0-45eb-bce6-20bd36828af2,35cbfa32-3fee-4ec7-8510-9f1129b93f12,2024-02-01T00:47:37.136029412,2024-02-01 00:21:33.136029412,5bf11135-70fd-482a-825b-6b66bdff1942
10,40.92757756826626,en_route_with_client,730af863-e6a5-4b55-ba60-50cc7e21f8f7,e47edf1d-d06d-4b54-95c6-f29eccddbf4b,2024-02-01T00:14:00.664275466,2024-01-31 23:47:28.664275466,861f596c-2e14-4be7-8afe-db1cbadefaa9
52,105.5074567852922,charging,,8a2cb40a-4d64-4453-a6a3-796f565e6392,2024-01-31T22:27:28.991433247,2024-01-31 22:04:54.991433247,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
117,111.23255059135292,en_route_to_client,7a8c2250-dc57-4387-9a9a-3b00061b0454,b3da2fdc-fda9-41e0-9cca-2823ad3d4745,2024-02-01T00:37:27.799013464,2024-02-01 00:18:54.799013464,d537182d-7762-4690-9e29-434b3b8e1392
163,39.794071831604555,en_route_to_client,ddc239d9-ea24-41d0-b2e2-8bf882b74473,c2bc2277-d12c-449b-ad37-2e62201330a9,2024-02-01T00:33:18.421563618,2024-02-01 00:03:47.421563618,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
92,42.17119095720656,en_route_to_client,bf3e125a-f065-4ee0-a662-6339452a4e4f,f4b7f34d-d793-445d-a01c-c43c8aec6500,2024-02-01T00:29:00.464596634,2024-02-01 00:04:28.464596634,2f7f81b9-52b9-48b0-9086-80848e82dd72
76,236.7500321753774,charging,,f560a83d-d592-407e-ae68-07086863141b,2024-01-31T20:18:13.262118491,2024-01-31 19:55:52.262118491,82e974a7-b47d-448a-a06f-7ea05c5b5c27
164,177.3461977354752,charging,,9ac52c38-ac8a-4a23-8d39-5eea711b0bc4,2024-01-31T21:20:42.529175050,2024-01-31 21:03:00.529175050,7559cb8b-0f20-49e9-b419-bf592fd5527a
7,89.5908255576575,en_route_to_client,86f04785-86fe-4fa5-989b-39bd27d23f28,c1673264-faaf-4fac-b262-20cb8686ca6b,2024-02-01T00:12:33.765491822,2024-02-01 00:01:14.765491822,f18cd83e-a5d2-488f-9db0-ba705518d031
68,256.68189685986073,idle,,4ac8434b-1a9c-40c7-a700-7c4433878751,2024-01-31T23:58:46.625000000,2024-01-31 23:45:52.625000000,cc434d1f-4818-49d0-9036-ea79b1cfa318
265,161.8437350692882,en_route_with_client,0b57ed6f-48fa-4408-b796-640fc79feaa5,6b157bdd-537f-44b3-9e55-a2bebcae5588,2024-02-01T00:06:35.000000000,2024-01-31 23:55:02.000000000,885931a5-d1d0-47d1-99e1-eec8536aa232
207,80.86925629687411,en_route_to_client,7bdfb1b2-64ad-43e3-8e6e-a1736aace22f,3f2af320-a453-4b91-b910-c16c085501e4,2024-02-01T00:50:57.000000000,2024-02-01 00:21:17.000000000,345ff967-bad7-40d8-b1aa-389de0587467
153,241.03245057942712,en_route_with_client,700380db-b6c7-438b-afe8-2463e7b993a4,7ef289cb-3fa3-404f-b6d8-c4616edef564,2024-02-01T00:09:18.099765258,2024-01-31 23:46:35.099765258,85abe632-415b-4966-92b0-3d02cf5074a4
114,245.15120354844439,en_route_with_client,9afa71e1-9b30-46cb-87ad-903f9f1520cc,204b6e87-b79c-42f5-8889-46a761b49480,2024-02-01T00:13:33.130664652,2024-01-31 23:48:05.130664652,b1dac39f-a557-4f27-b73b-255d4b55f3da
42,130.3029236456466,en_route_with_client,de1f4420-7bae-461c-90bf-fec71ca3c597,72e33d20-8df1-4690-b3a2-ae9feb928b50,2024-02-01T00:10:06.479475983,2024-01-31 23:57:12.479475983,dbba2fd8-c3ad-4881-aa13-901ddb3276f3
42,51.72126812996917,en_route_with_client,4d4cbac2-27cf-4408-a1a3-a6e77d8cbb63,364710c9-ddab-4fe4-a91d-248325773b1a,2024-02-01T00:03:12.533018868,2024-01-31 23:39:30.533018868,33935cf8-656a-40c2-85db-7e932b91b2f2
15,206.7290061277472,en_route_to_client,9101255a-9370-4e3c-939e-d7dd5504f541,8aa87d0d-c59e-4769-a5dd-f6fc57a6e4af,2024-02-01T00:20:52.219512195,2024-02-01 00:02:52.219512195,8c2252a0-2389-4438-9345-7ac7fb31bf63
80,188.50286971777663,en_route_to_client,21564374-6082-476c-a843-bd00e5a9f9fd,b54ae68b-525a-4b9e-aaaf-9aebe97ae277,2024-02-01T00:14:28.950000000,2024-02-01 00:03:57.950000000,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
62,46.65030309563405,en_route_with_client,145d69a0-cfcc-44a6-86c7-fc0323a31584,1a503fe4-9c7f-4ac9-88d3-5098ae2f25da,2024-02-01T00:14:57.520124759,2024-01-31 23:56:30.520124759,53cc2bd8-c584-4739-9c9f-aef875ae77c8
116,92.76475929650323,en_route_to_client,544bf395-9b00-4a1b-be6f-4189e40c0ae4,d9d10b7c-46a0-4934-bd59-6e17ecd31a52,2024-02-01T00:22:31.693861066,2024-02-01 00:04:10.693861066,f63e5bb4-5549-410f-8b1e-638dfba5964d
127,214.91825544495384,en_route_with_client,ac46ff6b-4707-4534-9eb2-7b632c75fc2d,d12ee8b6-3022-45d3-bb46-daa5e6700357,2024-02-01T00:11:11.383988592,2024-01-31 23:43:00.383988592,9c90e263-4fd0-4bf9-a341-bd484817ee34
107,229.3068912571859,en_route_to_client,3f882b48-2d00-4001-a362-a7f1044c37d6,2a31859d-6fa6-4c10-bd11-6c65b7e3e579,2024-02-01T00:23:48.365217391,2024-02-01 00:09:40.365217391,af1e1891-1e7e-4b48-8402-b6d7964db8e3
171,64.59739273203775,charging,,300be947-c836-4b8b-8017-3deaf29aecda,2024-01-31T23:12:39.841584158,2024-01-31 23:07:11.841584158,b4e1ff81-2fa7-4b87-a915-c977c3cb863a
265,238.64893040297653,en_route_with_client,f79861c4-5fc3-4b18-8e22-6f28e5d6079f,8c4458a0-a06f-44ad-a710-8ea42b1aa41e,2024-02-01T00:09:13.000000000,2024-01-31 23:30:02.000000000,6b776d51-3274-4d93-8ecd-95c758ad85d2
4,85.52576357078613,en_route_with_client,c7380875-0977-40b2-8fb4-480722929b03,3b42f5ab-ee92-47f7-b0a5-08376e35a0ad,2024-02-01T00:05:35.305582762,2024-01-31 23:44:06.305582762,346155d4-96ad-481d-b1d8-05b242dacd57
200,288.30005571649366,en_route_to_client,9e82edd6-f2d4-4e00-bfe3-c254f7539bc7,12a7b1d1-a65d-42bf-86da-a6735030e980,2024-02-01T00:16:32.113043478,2024-02-01 00:00:16.113043478,6c8cda80-eebc-486a-bec7-66349ca6638a
217,75.0502681688282,charging,,d12c1571-7e38-481e-84ce-2ec5451100e2,2024-01-31T23:01:02.375382848,2024-01-31 22:51:24.375382848,73a72b1c-88df-4fed-b1d2-28931d311a31
265,140.54256216388592,en_route_with_client,44ee6e82-f01c-428c-9b11-a7693094c5b8,4c8aa76b-c64c-45c7-9270-b6ec8a093ce7,2024-02-01T00:08:40.333333333,2024-01-31 23:59:55.333333333,65dd8332-4f8f-4d12-80b8-b788077ba1a8
85,268.4449108575776,en_route_to_client,1da19b63-d147-4802-9b2d-c74fc2109f38,9754d595-d7ce-4674-8572-51072683f8ac,2024-02-01T00:13:23.860315605,2024-02-01 00:01:42.860315605,4548be95-8196-453e-bd0b-0142085dde47
205,197.58819225092842,en_route_with_client,8d886488-b0c3-4402-9e1a-5561d8606c42,6b7a01a9-bbd0-467a-86d0-e124c874f78d,2024-02-01T00:05:39.504823150,2024-01-31 23:58:03.504823150,f18cd83e-a5d2-488f-9db0-ba705518d031
153,113.60764364886104,en_route_with_client,201fda35-6b70-4de3-906d-19776b1fcd7f,84dd395e-771b-452d-98e4-019df3b02f79,2024-02-01T00:01:51.099765258,2024-01-31 23:45:35.099765258,b1dac39f-a557-4f27-b73b-255d4b55f3da
137,186.3250483375732,en_route_to_client,e5e9fc0c-acc8-4617-810c-266635bad25c,9c4321d2-23c9-495a-bbcf-dbd98df9405d,2024-02-01T00:17:41.475187266,2024-02-01 00:07:30.475187266,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
