location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
15,en_route_to_client,a0d7cca1-88a3-4f08-b9bc-fd62d809bb92,619bdcbb-28bb-4a23-9d2b-16a50e139c0d,2024-02-01T00:09:23.000000000,2024-02-01 00:00:13.000000000
61,en_route_to_client,f8a316f7-42b9-49f4-a5c7-6eb77a00d9dc,6b01654a-777f-41f0-a8ba-71fc5f0ec9f7,2024-02-01T00:10:45.088309808,2024-02-01 00:03:55.088309808
193,en_route_to_client,8eadf991-af91-4719-a7db-7405600c3306,204629ac-c6e8-429c-8b1f-7c4e537a0d42,2024-02-01T00:26:32.864321608,2024-02-01 00:08:02.864321608
89,en_route_with_client,1b184c2e-2f64-4821-b968-b09ccbe8ba7c,f2495351-fd8f-48a8-bd32-54d78946cc31,2024-02-01T00:07:23.699096225,2024-01-31 23:57:19.699096225
166,en_route_to_client,b95703a3-7fe5-455f-8ded-1789e769334b,7dfea1e1-e5e6-4bfb-b6dc-3635a51666a4,2024-02-01T00:27:08.336327345,2024-02-01 00:08:21.336327345
117,en_route_to_client,9be9323e-3ef5-418f-aa75-22324b23ae67,9090079c-ce5e-4a9e-875b-db8ab8c001f0,2024-02-01T00:19:40.799013464,2024-02-01 00:09:54.799013464
196,idle,,fafa26d6-125e-40e1-9462-948b565c7636,2024-01-31T23:56:44.933625891,2024-01-31 23:26:56.933625891
23,en_route_to_client,49daa88d-1413-4c01-843a-d867901e1c2d,ba65f468-7496-4ca2-bb66-64f02dcd61a7,2024-02-01T00:26:09.947368421,2024-02-01 00:17:26.947368421
227,en_route_with_client,1ac1399f-a510-40f9-9372-7f5139f651ee,7c666cdb-7ed3-46c7-b65a-efb34c712777,2024-02-01T00:14:24.067337461,2024-01-31 23:59:03.067337461
89,en_route_with_client,4b41372a-a80e-4866-a09e-f3e59d2a20cb,6fe792cd-6b21-46fc-b20f-52fa088d6358,2024-02-01T00:09:19.656680932,2024-01-31 23:45:14.656680932
156,en_route_to_client,7743cc27-3fc5-4370-8887-09d328a5d1b8,afdfd973-f6d1-49af-8657-36a85006234d,2024-02-01T00:18:07.250000000,2024-02-01 00:01:21.250000000
56,idle,,05b4a6b0-03f4-452b-9498-a05e07807f3e,2024-01-31T23:58:35.524797115,2024-01-31 23:50:51.524797115
212,en_route_with_client,25dae4d3-1195-445f-a8b0-dcc148ec63a3,8a197088-805e-4614-8816-7a64cc51fc3b,2024-02-01T00:09:51.608523726,2024-01-31 23:39:21.608523726
92,en_route_with_client,340157ef-658f-4dde-9905-657cf6db1884,bce065cc-4afd-4f6f-b942-2dcce3f76af1,2024-02-01T00:14:15.464596634,2024-01-31 23:58:28.464596634
37,en_route_to_client,6aaed966-91a5-417c-9a4e-c50d443a7d3a,f4b2470d-e273-4901-b9ee-40d6120114c0,2024-02-01T00:24:11.519191918,2024-02-01 00:17:48.519191918
255,en_route_with_client,3c3665bb-c19b-41f9-be64-ede9d260c67a,b54a4170-97d5-4942-aff1-21cbc23ec008,2024-02-01T00:04:44.596854305,2024-01-31 23:47:28.596854305
61,idle,,b502505d-7add-49f4-a203-797333b5f705,2024-01-31T23:56:41.830617284,2024-01-31 23:24:11.830617284
142,en_route_with_client,78e435ad-667d-488f-bcd2-229c990b8257,599d3184-7365-4b4e-8d7a-5562b6ca1836,2024-02-01T00:07:45.204324663,2024-01-31 23:45:26.204324663
225,en_route_with_client,a211c66c-65b0-4507-ba1a-59494f28ef69,a81a65b9-769e-40b8-acbf-61e3d41c20a7,2024-02-01T00:30:29.534994221,2024-01-31 23:48:14.534994221
17,en_route_with_client,c5a85b7e-bc92-4566-a253-57ffae4d46e1,91ddd46f-48b1-455e-9bce-b04a510abb6d,2024-02-01T00:15:04.663887998,2024-01-31 23:54:14.663887998
48,en_route_with_client,f68ee043-77e6-434d-9626-62d46fc3234d,07efb7e0-ffac-40e6-9375-c28ab7c43ab2,2024-02-01T00:19:04.603236607,2024-01-31 23:40:27.603236607
91,en_route_with_client,5fc7366b-fc5f-4537-82ba-2ef18232186d,89811d56-b654-4454-a83e-6b8f0b9a944a,2024-02-01T00:18:30.262118491,2024-01-31 23:42:52.262118491
42,en_route_with_client,18e00af2-7b80-40fa-8992-07496866d123,6cbb07c0-ebb1-428b-b09b-bd5274a8750e,2024-02-01T00:05:07.533018868,2024-01-31 23:54:30.533018868
141,en_route_with_client,c9a3760f-e952-4eef-b21d-e0d23ec239ee,04ad9c19-8bbc-43d6-bddf-aeb47faa7c32,2024-02-01T00:05:37.291842475,2024-01-31 23:54:41.291842475
168,idle,,5216cf39-d735-47d0-b6e5-9761bc641769,2024-01-31T23:58:49.908637874,2024-01-31 23:48:33.908637874
225,en_route_to_client,01ed4a9e-c792-440e-8a7a-0a67657f1963,23adc907-6e83-44e1-9903-d2c357d94cc2,2024-02-01T00:13:48.322880080,2024-02-01 00:01:53.322880080
256,idle,,e8d84a65-341f-4a81-86de-2c8cb59538ea,2024-01-31T23:55:30.946666667,2024-01-31 23:33:05.946666667
126,en_route_with_client,b53305b0-2bc2-4cac-ba6c-be5a15573f8a,db23feb6-0dc2-43c4-9d09-5d25b4d603ba,2024-02-01T00:02:20.358744395,2024-01-31 23:52:19.358744395
246,en_route_to_client,78bf6e7a-e43e-4b71-86a3-4cc0ec701351,6d5ccfe7-53b5-4695-a448-eb8dbb80b678,2024-02-01T00:21:33.170169492,2024-02-01 00:06:03.170169492
205,en_route_with_client,c7bcf4bc-1bff-4b88-9cf6-5127f4388d4c,95451190-6e77-4901-b739-0046cb2d901b,2024-02-01T00:06:22.222091657,2024-01-31 23:56:14.222091657
164,en_route_with_client,451d5e08-98f5-42e9-97a5-63a54b82e5d2,760c59d3-3edb-4589-a5b8-0da620a8834c,2024-02-01T00:21:52.465987512,2024-01-31 23:53:01.465987512
90,en_route_with_client,701ddf12-cf0d-4b3b-b429-fb3e8c5f6860,426d6643-3211-45b4-b7c6-f74803880c1d,2024-02-01T00:01:51.921104536,2024-01-31 23:35:55.921104536
37,en_route_to_client,e446f5b8-8f91-46db-ae87-23e19c27c67f,56a8a866-5eb0-4315-be97-c4b65f410661,2024-02-01T00:19:06.845942228,2024-02-01 00:08:49.845942228
45,en_route_with_client,8a737be8-6ae9-417e-8fcb-885eb210b1db,422857cc-94ec-4f10-badf-71f81451f860,2024-02-01T00:12:21.448186528,2024-01-31 23:35:41.448186528
265,en_route_to_client,4c22fdf2-4fac-487b-b70f-6860d697e4d3,917511bf-0a36-4935-8c72-6ebaa7d02d19,2024-02-01T00:15:41.545454545,2024-02-01 00:02:45.545454545
90,en_route_to_client,3ee7cfad-6717-4b9a-8d88-c0301d99d354,f10dd772-715b-45e7-91f9-e3cc49222da7,2024-02-01T00:21:02.327693909,2024-02-01 00:06:03.327693909
211,en_route_to_client,24dd9839-e230-4965-ba69-b4a7b189bd1d,daa5a6a1-7e0a-421d-9956-28c43767667c,2024-02-01T00:20:08.063703284,2024-02-01 00:07:20.063703284
88,en_route_with_client,315f1292-6a9f-4497-b0ce-db0029355f53,7a49fe2b-da42-43fc-8bed-09cf39fb6df9,2024-02-01T00:07:42.383720930,2024-01-31 23:34:16.383720930
36,en_route_with_client,7b33c45e-3f7d-4b3f-853d-0d63fda4d7d0,a1662c84-af8d-40e6-9a74-a3cbcf1308b1,2024-02-01T00:15:40.153292181,2024-01-31 23:48:41.153292181
238,en_route_with_client,35719bbf-c4e1-494e-addd-cda3a5c7f7b8,4998dd50-02c0-44b2-967d-3c5888820939,2024-02-01T00:11:13.801203525,2024-01-31 23:37:26.801203525
13,en_route_with_client,62560bd3-70f1-4352-9448-e45fc432b666,cde2aeb0-267c-47e9-ba88-4778d31c04f9,2024-02-01T00:03:42.284177215,2024-01-31 23:32:45.284177215
36,idle,,01246431-266f-42a0-a6d6-7de1e13b89bd,2024-01-31T23:56:59.601904046,2024-01-31 23:51:45.601904046
216,en_route_with_client,f231bb55-815f-4546-96e4-7236a560c479,97f28254-9603-42df-ae0d-6e7d5e23fad5,2024-02-01T00:04:55.259373395,2024-01-31 23:55:11.259373395
206,en_route_with_client,ddedd061-d7c7-4bb0-88c9-ea1555f6216b,1396fbbd-b7eb-4e16-9254-eea0a396840d,2024-02-01T00:02:17.574078450,2024-01-31 23:48:12.574078450
87,en_route_to_client,a022de1c-7158-4029-a561-edd8876b6d35,81dd98fc-bfa0-4361-b9b1-489a17f35fc9,2024-02-01T00:22:59.668393782,2024-02-01 00:03:39.668393782
64,en_route_to_client,4db2746c-e833-4ef1-8fde-89e622feaf5a,0c584b27-5ae7-4143-9ea5-962af3eaf558,2024-02-01T00:29:47.000000000,2024-02-01 00:02:07.000000000
260,en_route_to_client,b9fb2d78-1065-4476-b220-4fc9bec48596,9558be1b-147a-4bac-8829-40ebe8a6c60c,2024-02-01T00:16:30.611756780,2024-02-01 00:04:13.611756780
177,idle,,126be263-6f88-4d15-ad16-4c55372c47ac,2024-01-31T23:56:11.498581963,2024-01-31 23:19:40.498581963
145,en_route_with_client,2c299863-c365-489a-a2f1-ce4c4ef70daf,f4876bc6-9bfe-4711-9c19-8627b5c94443,2024-02-01T00:00:39.110843373,2024-01-31 23:28:27.110843373
87,en_route_with_client,572c37d1-beb2-4566-9cb8-ac93c843b2ba,3778f2d7-0653-4c35-95e3-2afcec1eab47,2024-02-01T00:13:25.463913471,2024-01-31 23:58:24.463913471
14,en_route_to_client,db244423-2cb1-4fb4-815d-3ede2aa95087,999f5df9-3a21-4dd0-b5c7-e2cf4dbb73e5,2024-02-01T00:24:53.771812081,2024-02-01 00:08:12.771812081
92,en_route_with_client,cfd71266-a9ae-4634-87bf-ed1d78ca2750,bc58177a-1273-4a51-80de-eb20e1b3188c,2024-02-01T00:10:56.478571429,2024-01-31 23:50:22.478571429
25,en_route_with_client,08adb708-5197-484b-a4be-f42091ef023f,fde3e41f-981b-4cbb-ba32-afa16ab49a03,2024-02-01T00:03:06.416494845,2024-01-31 23:42:13.416494845
170,en_route_with_client,735870b2-2723-498b-a0b2-bab25e808ade,563033ce-38d5-45a4-9f68-64a70d34eef4,2024-02-01T00:27:04.705009276,2024-01-31 23:49:09.705009276
263,en_route_with_client,624ed728-22a0-42db-a0b9-7c4c02a3f4e1,208f7d9e-5f3f-4221-8a1e-b14e67f62b48,2024-02-01T00:05:31.149253731,2024-01-31 23:53:19.149253731
28,en_route_with_client,7dcdab07-18a0-467f-8429-0b43e412d92d,e5028aa7-4e8c-462c-89fa-ea00cc961709,2024-02-01T00:04:40.154456193,2024-01-31 23:45:48.154456193
79,idle,,179208be-b043-4a19-b4f0-a4f045276142,2024-01-31T23:59:52.838547816,2024-01-31 23:53:53.838547816
226,en_route_with_client,000c2f0e-e2eb-4147-885b-9b9721126a3b,f4e61175-c306-46e7-921d-f38a44498340,2024-02-01T00:09:41.227477477,2024-01-31 23:44:13.227477477
80,en_route_with_client,518c6428-9596-4e85-bfa6-32ec870a1678,6ca6e14a-a9aa-4877-ad58-4da0e57b8e22,2024-02-01T00:10:05.287325677,2024-01-31 23:50:52.287325677
36,en_route_with_client,dbb87313-034d-4a70-ba34-65d141a917e5,e0220dec-5bf6-4db7-977a-f984b3c8fd5d,2024-02-01T00:13:15.153292181,2024-01-31 23:48:41.153292181
50,en_route_with_client,469b18fe-54b4-4941-8ed9-f89828fae27c,3c0eb4dc-54b0-4ad0-a756-70b8ebac0f12,2024-02-01T00:02:04.122549020,2024-01-31 23:22:35.122549020
63,en_route_to_client,ee47414e-87c7-4f7d-9459-51bf34d0db01,de9415c0-493e-4bd7-acee-98e2f444a45d,2024-02-01T00:39:46.765957447,2024-02-01 00:17:03.765957447
217,en_route_to_client,f7e18156-7851-4cc9-a465-b50fbf4e0318,4b6f49bc-0cdf-471b-a6da-b4d4f622e54e,2024-02-01T00:20:02.360721443,2024-02-01 00:02:29.360721443
235,idle,,512ee53f-7aff-4181-9672-b0666d14d1a4,2024-01-31T23:56:44.285714286,2024-01-31 23:35:55.285714286
69,en_route_with_client,718b84a6-9a11-49dd-bbbb-d04b7c265399,b5d61a04-b861-4ebe-8abf-025c4e6573a8,2024-02-01T00:05:52.738968634,2024-01-31 23:54:09.738968634
45,en_route_to_client,e14840ff-9c8b-4f6a-9e80-8afe46a41571,f483c783-98f0-490a-b2da-d70dfcba8211,2024-02-01T00:20:17.646900270,2024-02-01 00:03:24.646900270
170,en_route_to_client,577a896f-5a63-42d8-b8bc-fe6dd5be732e,611a1d16-62e3-48ff-9df6-c7a70e8234ce,2024-02-01T00:15:10.298351833,2024-02-01 00:03:11.298351833
225,en_route_to_client,da230a9a-0009-4865-b067-5e75798374b8,48172b32-d074-48f9-85e9-928f7f29731e,2024-02-01T00:18:33.534994221,2024-02-01 00:04:14.534994221
265,en_route_with_client,cfb88ba0-ed7d-4a19-afc0-ab9237eca537,55bcde9b-3bfc-40f1-b7ce-9470fe0ba6af,2024-02-01T00:01:31.960376618,2024-01-31 23:45:08.960376618
90,en_route_with_client,9c48afa4-b219-4ad8-8e96-3fcf0136bc93,a575c452-7143-4095-95df-827df3e5f7e3,2024-02-01T00:12:40.921104536,2024-01-31 23:42:55.921104536
256,en_route_with_client,27ecb9d7-6bab-40b1-8e11-0af53e6774b1,119b9588-38d5-44a7-8312-e2ea18c363fc,2024-02-01T00:06:56.176286509,2024-01-31 23:53:22.176286509
38,en_route_with_client,a65bfa9a-597e-4d6b-83b2-52c7fb7c6fa2,3e5a765b-5c9c-461b-9b25-631dc04ce70b,2024-02-01T00:01:43.584302326,2024-01-31 23:39:19.584302326
243,en_route_to_client,f4c8294e-0a05-4645-9c0f-96596b6d95c7,0be84b58-20e0-4782-8825-7704894c8435,2024-02-01T00:07:54.887195122,2024-02-01 00:02:13.887195122
167,en_route_to_client,a6a817d6-4de3-4e15-8af6-df33434fd4fd,f78d5fb7-7a29-41a0-906b-e44db6c76717,2024-02-01T00:48:52.433070866,2024-02-01 00:13:10.433070866
75,idle,,46d66057-22ef-44d4-a873-7ed057d3c921,2024-01-31T23:58:15.765491822,2024-01-31 23:41:14.765491822
177,en_route_to_client,7bdfb1b2-64ad-43e3-8e6e-a1736aace22f,7017ec7c-496c-4968-923d-480590d977f4,2024-02-01T00:44:18.615384615,2024-02-01 00:14:38.615384615
75,en_route_with_client,001132ca-fc83-40a1-b48a-9adad60ae0d1,0698fb91-8278-45c3-bacc-971798e20760,2024-02-01T00:06:40.376368946,2024-01-31 23:51:29.376368946
228,en_route_with_client,ad432fe6-be37-4c7b-996e-684c87b5f019,f2be3d2e-f2a8-4c82-ad15-86508976b565,2024-02-01T00:17:48.984984985,2024-01-31 23:52:37.984984985
121,en_route_with_client,31162881-9302-469d-a23e-6e8208381aa3,9ec353cd-0714-44f1-972e-6b85a764b6fd,2024-02-01T00:00:39.020981179,2024-01-31 23:53:14.020981179
227,en_route_with_client,22e4c89f-1292-4a77-80e1-5941acc48b37,44bdcade-c893-4980-83e3-d7269bb7d318,2024-02-01T00:04:46.281935847,2024-01-31 23:47:05.281935847
198,en_route_with_client,39ef0d87-7a11-42c5-bc6c-cf01cf2bc19b,1dc3c5b0-3ba7-437e-b537-6de1f88f9ae5,2024-02-01T00:11:03.061418392,2024-01-31 23:59:25.061418392
74,en_route_with_client,d1f9a5e7-9f4d-419f-8d7c-15e5f15ae5c6,88216dfc-7155-4949-84e6-b707b404d021,2024-02-01T00:00:28.295744681,2024-01-31 23:45:48.295744681
189,idle,,52f5b3c6-4c0c-42e7-b0ec-de3105d46a68,2024-01-31T23:57:09.491275168,2024-01-31 23:47:07.491275168
170,en_route_with_client,119dfc2e-6c21-4308-9c4f-580dc147e944,1ff4e999-5deb-4ac0-9fac-01660d98d5c6,2024-02-01T00:03:20.102240896,2024-01-31 23:47:40.102240896
7,idle,,deea452c-fc83-4dc9-ae2d-6aa0a66185cd,2024-01-31T23:56:52.587757982,2024-01-31 23:47:17.587757982
213,en_route_with_client,58d0eb3c-6e29-41f3-b22e-2d0d784e1830,36a29f83-595d-4198-aa2f-69e6769ca62c,2024-02-01T00:14:13.646140503,2024-01-31 23:59:24.646140503
191,en_route_with_client,209d6a02-3aa3-456b-b848-410a18e2b92e,a2713a5c-e440-4241-9b01-6a0723ce913e,2024-02-01T00:05:35.889087657,2024-01-31 23:45:52.889087657
112,idle,,a26d9162-20a2-4436-938b-e9c52ec48b85,2024-01-31T23:58:43.722772277,2024-01-31 23:46:47.722772277
191,en_route_to_client,78dfe244-36ef-4dcd-b435-51fbe557f9b2,9fcfa73e-c081-4bf8-b1e3-5d926b708022,2024-02-01T00:23:50.799013464,2024-02-01 00:09:54.799013464
127,idle,,8d1e5d3b-41ea-4073-ad2b-1e6350ae7d0c,2024-01-31T23:59:47.203140334,2024-01-31 23:40:04.203140334
119,en_route_with_client,f5d05294-137d-4feb-aa03-1dbfc0599362,1d5d916a-cddc-423b-8faf-1aaa3b030af9,2024-02-01T00:27:41.209677419,2024-01-31 23:59:15.209677419
37,en_route_to_client,5d629ad4-54b6-4a4b-a64d-bfc66119dd2e,0126d43c-8d61-4ad8-94cb-61fe20a0fb26,2024-02-01T00:19:18.590266595,2024-02-01 00:06:31.590266595
224,idle,,9d68f948-95de-4c94-8fed-1d551b38b4a2,2024-01-31T23:59:04.112980769,2024-01-31 23:50:33.112980769
265,en_route_with_client,68363797-cf9b-47cd-9667-76e993cee153,be6b74d8-32a1-4c52-8bf3-6c6682fd4ebd,2024-02-01T00:06:08.250000000,2024-01-31 23:44:58.250000000
140,idle,,2283522b-5e5f-473a-8037-4123b0f018e6,2024-01-31T23:59:56.258983051,2024-01-31 23:43:57.258983051
95,en_route_to_client,180dca6a-e6bf-48c8-8392-6873c0e62741,d5f82c8e-242e-4c08-9af2-6a5a3dc3772c,2024-02-01T00:24:04.187050360,2024-02-01 00:13:11.187050360
231,en_route_with_client,094b8b97-0f21-4086-820e-c96250103d90,a9578ee6-7619-47fc-95b4-04be04a06d0e,2024-02-01T00:04:48.691856012,2024-01-31 23:52:46.691856012
227,en_route_with_client,63b57084-9cb8-45ad-a695-807d8041f548,1fcc18bc-205e-4987-a420-c3898234acff,2024-02-01T00:01:25.224680433,2024-01-31 23:31:55.224680433
72,en_route_with_client,73e3e567-747d-45b5-bacf-18fa3b69cc00,adae85ca-347d-4204-aea3-178d2608b75c,2024-02-01T00:00:49.799013464,2024-01-31 23:52:54.799013464
263,en_route_to_client,350570fa-61c8-4be6-8c2d-3dc00dd892d6,ab767375-184c-457a-9e2e-56448529432d,2024-02-01T00:32:35.482293423,2024-02-01 00:17:21.482293423
114,en_route_with_client,05f61e40-3e94-4db2-a988-27d981db76ed,7f7567cc-47a1-4c9f-bd48-aa3a64f9ae68,2024-02-01T00:06:04.918134996,2024-01-31 23:59:16.918134996
80,en_route_to_client,651a0bfa-09ee-4869-a918-992977ab6031,fc6c194a-75d8-4cf9-bb07-35055c4bd0a4,2024-02-01T00:11:32.473010174,2024-02-01 00:06:23.473010174
174,idle,,68985243-2067-4707-972d-bd04a3f8c7e6,2024-01-31T23:55:13.434985035,2024-01-31 23:49:20.434985035
33,en_route_with_client,8cd4f438-9d9b-4a2e-b3db-cb0a6b0746be,ca39d012-9cff-46c0-828e-5919a5aaff52,2024-02-01T00:12:10.745746692,2024-01-31 23:58:43.745746692
7,en_route_with_client,916dbed0-e10c-4dc0-8fa2-7021aee93e30,855c709b-ce6a-4513-876d-6bfba3a599a6,2024-02-01T00:00:49.525252524,2024-01-31 23:53:11.525252524
177,idle,,682abad4-d505-4c0a-a3a4-9faea36fea0f,2024-01-31T23:58:06.495278069,2024-01-31 23:50:29.495278069
232,en_route_with_client,4d6bd44e-70db-4bca-bfd7-43ba55b2d6fd,b64c4e92-e333-40d0-897e-232c81505db5,2024-02-01T00:19:00.216867470,2024-01-31 23:40:57.216867470
55,en_route_to_client,ef5eddb3-502e-4dc4-8ffd-d4dbdb365265,f75bc7ed-3b8c-41f4-bd18-743972a72e04,2024-02-01T00:24:14.799013464,2024-02-01 00:09:54.799013464
173,en_route_with_client,9728191b-6016-4284-9881-c37aec9d44d9,160c031d-5ce4-4e23-aeed-0a22c2dd4642,2024-02-01T00:03:04.530288910,2024-01-31 23:37:37.530288910
71,en_route_with_client,7276a3a4-0e06-49ab-83c4-b42842d09e6d,5b1df6fb-c3fd-40f9-813d-507c2f5cfda3,2024-02-01T00:14:10.050691244,2024-01-31 23:50:12.050691244
171,en_route_to_client,8d8cd300-8361-4fd6-bfef-adfe9017769d,a1f62534-5b45-435d-a457-ec6875a34d97,2024-02-01T00:21:42.261808367,2024-02-01 00:03:45.261808367
13,en_route_with_client,c9b37d7e-a924-4025-8b02-40b08d517330,d9117bd4-8af6-4ef2-9274-3d61746bf2e4,2024-02-01T00:11:52.681081081,2024-01-31 23:36:42.681081081
228,idle,,89b0d838-a461-46cb-8eef-caf6a94e405e,2024-01-31T23:58:37.943455497,2024-01-31 23:38:39.943455497
119,en_route_with_client,6854725a-a6a1-4815-86bc-e7079fccd104,2fdb2c1a-76dc-45a7-9073-c3f2f4486039,2024-02-01T00:07:18.197123243,2024-01-31 23:55:00.197123243
36,en_route_with_client,af3184f8-2658-450d-880c-96126f09280d,1357e506-25ff-456d-8520-6e3d6c1f61bb,2024-02-01T00:14:50.088383120,2024-01-31 23:51:46.088383120
262,idle,,f98dbf97-f373-4d5b-8904-d8b3af62df82,2024-01-31T23:58:54.498581963,2024-01-31 23:41:40.498581963
168,en_route_with_client,7dff2b53-07e1-4276-94a7-9716fa1ee9e3,9b340e1d-87fa-409e-b850-c1ca00bbf37c,2024-02-01T00:10:45.683417936,2024-01-31 23:56:43.683417936
165,en_route_with_client,8dcc61e4-83bb-4a1c-b994-2e55a7c4e562,c4af78ea-dd80-4485-91e2-4abd9ab009fa,2024-02-01T00:09:13.661071659,2024-01-31 23:43:51.661071659
36,idle,,793800b3-d194-437a-b73b-fce8aa4b9e36,2024-01-31T23:59:07.968124709,2024-01-31 23:27:55.968124709
28,idle,,d4e37249-7b30-4ce4-8102-2bc8a8b5aef5,2024-01-31T23:58:23.952635128,2024-01-31 23:50:54.952635128
78,en_route_with_client,0a0ed8fc-64b9-414b-846f-0424f1c92a9d,162858f7-271b-4dc7-9ff1-6d9355efa142,2024-02-01T00:02:21.164939551,2024-01-31 23:45:12.164939551
198,en_route_with_client,508f3239-ab49-429e-b4de-37ce51b6e352,d8d72e39-3f87-4337-adeb-e8b3270b4333,2024-02-01T00:17:53.480000000,2024-01-31 23:49:52.480000000
161,en_route_with_client,79d76c20-e90e-4cd8-814d-ccfdc6659945,13e0d50a-13cc-44d4-8e3a-55f7d62aa549,2024-02-01T00:09:09.097838137,2024-01-31 23:33:05.097838137
161,idle,,366009fd-643d-4c5f-b9de-5cc795b50e7f,2024-01-31T23:58:42.027122422,2024-01-31 23:42:26.027122422
255,en_route_with_client,33ccc3f8-2094-40c3-986b-817d057d8cc9,e16206e1-e8b5-4b8b-b8e7-94803516f061,2024-02-01T00:06:54.564378848,2024-01-31 23:51:11.564378848
48,en_route_with_client,812f4450-9d87-41f6-aa48-b9ffa6444c1c,f2a27b42-a0ea-4fc9-8fa2-b1177fb80124,2024-02-01T00:02:43.935002982,2024-01-31 23:47:06.935002982
196,en_route_with_client,48f23b32-8589-4872-b66c-a3b97f273b7d,57730037-bbed-434a-8b32-f2963fc63468,2024-02-01T00:04:34.808158765,2024-01-31 23:51:39.808158765
244,en_route_with_client,9eb748b3-0b74-434c-a3ee-3cc4a502331e,de8c13ae-15da-4945-9b9a-7f604d78d6c9,2024-02-01T00:05:11.867878983,2024-01-31 23:55:06.867878983
213,en_route_with_client,e53fee5a-aefb-427f-844f-968b961baf95,650aa1df-8e27-4183-97ad-141d5dea54cb,2024-02-01T00:06:55.797619048,2024-01-31 23:57:32.797619048
79,en_route_with_client,829fe442-cc3f-4805-83a7-d0e70bef5dd1,b6a705af-aade-4b25-a352-f1eb38323721,2024-02-01T00:06:19.995761079,2024-01-31 23:54:35.995761079
142,en_route_with_client,8de874f5-9c57-49a1-a416-f89dca41c873,4f5d5bb6-f727-4778-a57f-2cfcab8e6eb4,2024-02-01T00:07:05.423381463,2024-01-31 23:50:41.423381463
121,idle,,98bca417-48b6-47c8-88fb-9118457dc7e2,2024-01-31T23:58:19.480000000,2024-01-31 23:37:52.480000000
116,idle,,60e96287-7486-4b25-b9c7-074ab7a6fc99,2024-01-31T23:56:51.272707542,2024-01-31 23:35:28.272707542
117,en_route_to_client,e7b5bd1a-572e-42ca-a864-3e10e3472b62,2ecbadfb-4024-40cd-9c32-7c86dd1438fe,2024-02-01T00:36:32.799013464,2024-02-01 00:17:54.799013464
147,en_route_to_client,91943390-c759-4be6-af10-6dc418d5b554,d023b7b1-62d4-4e88-a87f-950d0d4637b3,2024-02-01T00:22:17.468085106,2024-02-01 00:14:32.468085106
195,en_route_to_client,459159c8-9609-422b-8826-2f2e6491a318,2ee2843d-b183-4995-ac6e-83909ea33b94,2024-02-01T00:16:54.111617312,2024-02-01 00:10:04.111617312
16,en_route_with_client,099621cf-9d23-4bd0-b377-032def16e7e5,fc31333c-2421-4246-9e8e-899a0cb4183a,2024-02-01T00:25:00.300884956,2024-01-31 23:44:04.300884956
222,idle,,11fec365-36a9-4dd6-acff-17c534bb1874,2024-01-31T23:57:33.382701422,2024-01-31 23:41:11.382701422
51,en_route_with_client,9e0833ef-d213-40f2-ac95-262429080cbb,09131761-e182-4c82-a61f-7f7060103cf4,2024-02-01T00:13:34.041491726,2024-01-31 23:58:35.041491726
239,en_route_with_client,1ca8028b-487c-4723-ab74-d2bb875df368,8d637e61-501e-428f-bce3-107c41bda472,2024-02-01T00:01:22.610078146,2024-01-31 23:48:56.610078146
145,idle,,990ae963-5a98-4072-b3f4-587743761db4,2024-01-31T23:58:46.799013464,2024-01-31 23:38:54.799013464
198,en_route_with_client,c40f31d3-dd06-4231-b47f-604f98c4191c,babcbdfb-40b7-45aa-b8a4-9d6dc13b3d80,2024-02-01T00:04:52.061418392,2024-01-31 23:57:25.061418392
193,idle,,dbb2101e-412c-40d4-8eaf-0ed81b1ce58a,2024-01-31T23:59:00.547451938,2024-01-31 23:25:45.547451938
247,en_route_to_client,9c7dad5b-a50a-4954-9ddb-85f59c53b6ac,0dc6b9ee-9d95-4435-869c-0d63129e602e,2024-02-01T00:22:48.301510574,2024-02-01 00:05:04.301510574
171,en_route_with_client,947b72b2-2a34-4cf5-9601-141d67564914,d4bc51fc-7da3-414b-85bd-6867bec5a351,2024-02-01T00:01:10.419354839,2024-01-31 23:36:39.419354839
148,idle,,a974322b-0dd9-47af-b22d-ef5d8aabfc46,2024-01-31T23:58:39.178294574,2024-01-31 23:46:20.178294574
265,en_route_with_client,c8d0d8e5-03f6-405c-a53c-aad5d1602b4f,1d3f59d6-f135-41fb-acb2-dabf4b2e7900,2024-02-01T00:04:45.000000000,2024-01-31 23:56:25.000000000
17,en_route_to_client,f7ff3c1f-fbe3-4f6d-bf47-2951cf9ecab1,4eb032bc-4e9f-47a7-a68f-2f7faafe85a0,2024-02-01T00:41:03.766081871,2024-02-01 00:18:16.766081871
76,en_route_with_client,7e45d4de-1bbb-4d63-ab87-b813484bc350,6ac14d3c-c122-4ec0-b021-8db20a6e0f51,2024-02-01T00:12:27.630281915,2024-01-31 23:59:09.630281915
229,en_route_with_client,0375848b-71e6-487d-9a27-26a904aed899,f29bbc50-1d3c-4373-9592-3dea4114ce02,2024-02-01T00:15:14.471131640,2024-01-31 23:36:06.471131640
231,en_route_with_client,0bd53af2-b4f3-48ea-95ac-fd66559902f0,a16376e4-561d-4ead-9245-e6d724fc2bda,2024-02-01T00:10:03.801643589,2024-01-31 23:36:41.801643589
