location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
7,idle,,b2b335c4-40c9-4232-98b9-990251b2dc83,2024-01-31T21:24:12.750000000,2024-01-31 21:02:54.750000000
49,idle,,25388644-0bf9-451b-b778-6b568494f5c0,2024-01-31T21:27:35.715935335,2024-01-31 21:10:54.715935335
158,idle,,9c9dbb2e-b0d9-407a-9b20-ade140926979,2024-01-31T21:35:29.867549669,2024-01-31 21:23:46.867549669
107,idle,,cc94ef1c-9559-48ff-8ef2-83f13d54a9c4,2024-01-31T21:25:12.267303103,2024-01-31 21:16:04.267303103
119,idle,,f59faa6f-a080-48e7-99c8-24203af700ab,2024-01-31T21:47:26.000000000,2024-01-31 21:22:05.000000000
112,idle,,56e6914c-8a0d-45a7-bb52-ba265003cd4c,2024-01-31T21:12:12.991433247,2024-01-31 21:06:54.991433247
206,idle,,032584b3-cdbb-4865-b941-f1c218f7afd3,2024-01-31T21:11:59.480922099,2024-01-31 20:45:35.480922099
258,idle,,f919fab3-9b74-4561-a4dd-0f7732e7bbf0,2024-01-31T21:10:42.356997972,2024-01-31 20:48:50.356997972
214,idle,,5fbbc79c-f0da-4016-954a-13bf0a51cbbe,2024-01-31T21:14:22.952167414,2024-01-31 20:56:48.952167414
113,idle,,e4dfa8d2-890e-49c4-ae6e-c3b2e8388df3,2024-01-31T21:08:48.411764706,2024-01-31 20:39:23.411764706
79,idle,,515dfdb0-87af-426c-9980-aa79c4f82adc,2024-01-31T21:45:30.297297297,2024-01-31 21:31:09.297297297
74,idle,,e5fe9ced-6733-4776-b566-a373068e83de,2024-01-31T21:10:22.195225715,2024-01-31 21:01:55.195225715
189,idle,,e6774b88-888c-469d-96b5-a8278bb3a34f,2024-01-31T21:26:17.809045726,2024-01-31 21:01:31.809045726
265,idle,,7f2d8cbd-d5dd-40da-aafa-d3badefb66f0,2024-01-31T21:23:21.621938232,2024-01-31 21:02:43.621938232
41,idle,,9c5994d4-fba0-482c-ad7c-4873641e8f96,2024-01-31T21:36:35.128484848,2024-01-31 21:06:49.128484848
163,idle,,980645e6-0549-4f34-bb76-d852c9e26046,2024-01-31T21:31:18.317924528,2024-01-31 20:58:51.317924528
265,idle,,362d4dfa-9fe9-412d-b9ab-6a8fe4ace0ca,2024-01-31T21:13:23.508004926,2024-01-31 20:52:30.508004926
215,idle,,c48f1293-0c64-4835-90ae-d533163a8337,2024-01-31T21:36:57.778688525,2024-01-31 21:20:43.778688525
265,idle,,44823c5e-39b5-4bee-886c-dcb3227de7e9,2024-01-31T21:40:18.525323910,2024-01-31 21:18:14.525323910
116,idle,,c85300a5-79ca-4679-ae80-c03aef7345c8,2024-01-31T21:21:33.554914656,2024-01-31 21:06:26.554914656
89,idle,,bcc01517-d04d-47ad-9686-7881ff64799c,2024-01-31T21:26:10.362160424,2024-01-31 21:10:56.362160424
49,idle,,e0aaaee0-b8ae-4cbb-98ef-63d423732555,2024-01-31T21:04:41.605444582,2024-01-31 20:57:38.605444582
189,idle,,db6981ad-b155-41e6-bd9a-5ac57ac7b1a0,2024-01-31T21:11:53.809045726,2024-01-31 20:47:31.809045726
143,idle,,0d55d00b-f2b7-429c-a91a-8afb1b12425c,2024-01-31T21:05:52.323736404,2024-01-31 20:33:36.323736404
89,idle,,0554216b-c31b-4f82-afd1-143cf25d0da0,2024-01-31T21:18:00.425030979,2024-01-31 20:58:32.425030979
238,idle,,65cb1372-2db2-45e8-9ee4-b3e6b98dc6f5,2024-01-31T21:19:00.130664652,2024-01-31 20:53:05.130664652
179,idle,,f87be4bf-e565-4575-b066-97820cf193e0,2024-01-31T21:23:56.017543860,2024-01-31 21:18:27.017543860
189,idle,,98d3c76f-ca51-4042-a8e8-6fe99969e9c1,2024-01-31T21:19:59.785942492,2024-01-31 21:08:03.785942492
62,idle,,db61f8ff-9666-49fa-98c8-7acd864184ce,2024-01-31T21:33:06.547878788,2024-01-31 21:06:29.547878788
170,idle,,53c04311-15ad-4edf-88b2-d8ad6b34e809,2024-01-31T21:24:19.979479326,2024-01-31 21:08:52.979479326
193,idle,,dc204a96-bb55-4b40-b4f9-fa3cb138e656,2024-01-31T21:13:45.536796536,2024-01-31 21:03:45.536796536
25,idle,,02b355bb-3446-40ac-97db-dc18d73b9e66,2024-01-31T21:21:52.458625526,2024-01-31 21:02:31.458625526
133,idle,,2af40870-8f5a-4294-af2f-8824f15b6be9,2024-01-31T21:14:05.450819672,2024-01-31 20:49:27.450819672
182,idle,,23a4d38b-f144-46d6-b68c-ebf0af4d56b7,2024-01-31T21:10:11.565963432,2024-01-31 21:03:14.565963432
256,idle,,ba41d18e-0cec-4b80-96fc-86464f77759f,2024-01-31T21:11:15.534994221,2024-01-31 20:55:14.534994221
162,idle,,de698301-a9e8-48c7-a6c7-a12a231a4a7a,2024-01-31T21:49:01.159090909,2024-01-31 21:26:02.159090909
67,idle,,7e973eab-daa2-4739-8447-b16228ec14aa,2024-01-31T21:06:56.984984985,2024-01-31 21:01:37.984984985
158,idle,,1100354c-cdc6-4826-8967-58444e889644,2024-01-31T21:34:23.000000000,2024-01-31 21:20:05.000000000
68,idle,,b1e96214-d642-4856-84e4-db83cd84c494,2024-01-31T21:07:01.769740998,2024-01-31 21:00:56.769740998
188,idle,,ec798ecb-4c7a-41a2-8eb3-be7229827973,2024-01-31T21:26:55.990004039,2024-01-31 21:02:05.990004039
115,idle,,e46fb89f-dfcb-4840-993d-396cf7d4e805,2024-01-31T21:49:49.083333333,2024-01-31 21:24:52.083333333
164,idle,,1f767572-d1f2-4154-b97f-05b601f48c31,2024-01-31T21:38:48.799013464,2024-01-31 21:15:54.799013464
236,idle,,a155f02d-f6b2-4535-81f8-2f662230c0d8,2024-01-31T21:13:00.995761079,2024-01-31 20:51:35.995761079
209,idle,,30e4cd4f-3d59-4437-80df-f171d1fca290,2024-01-31T21:35:31.682598954,2024-01-31 21:05:45.682598954
79,idle,,85f41ed9-b496-425e-9525-f9177204ca5a,2024-01-31T21:31:35.610078146,2024-01-31 20:58:56.610078146
162,idle,,2036e87c-b200-439e-8fdb-7a59be21a3de,2024-01-31T21:15:46.653535783,2024-01-31 20:52:45.653535783
217,idle,,a0fd824d-f7e7-4cf2-b974-6bd8357f3480,2024-01-31T21:42:43.517241379,2024-01-31 21:14:19.517241379
120,idle,,42bc87ff-f0a3-4468-a7d0-7552596fbe78,2024-01-31T21:18:58.193665158,2024-01-31 20:56:59.193665158
249,idle,,4c279748-44c1-436b-9c72-3d38cd27bf89,2024-01-31T21:18:27.423381463,2024-01-31 20:59:41.423381463
209,idle,,2c13a302-cdc4-4bd3-ad93-b7800d734c57,2024-01-31T21:50:43.611111111,2024-01-31 21:30:45.611111111
211,idle,,52657a27-a3db-4d8d-9040-321454fd7093,2024-01-31T21:23:33.394683027,2024-01-31 21:08:28.394683027
230,idle,,d945542a-7b21-4e10-b856-5cda6581bf13,2024-01-31T21:39:43.000000000,2024-01-31 21:23:59.000000000
68,idle,,10cc6c34-f813-4528-a654-d4400f8a053c,2024-01-31T21:33:38.773011618,2024-01-31 21:12:04.773011618
119,idle,,ad8a505e-bea9-4d19-9718-3c1ab2386779,2024-01-31T21:10:56.376368946,2024-01-31 21:00:29.376368946
162,idle,,f1813cd4-dac3-4d74-b652-15d075403c68,2024-01-31T21:10:20.995761079,2024-01-31 21:01:35.995761079
97,idle,,d3173e75-db76-40a4-9883-a721e634ac1c,2024-01-31T21:06:18.991433247,2024-01-31 20:41:54.991433247
121,idle,,7845fc73-24df-4750-a627-be46c2ffc85f,2024-01-31T22:05:09.590361446,2024-01-31 21:27:12.590361446
247,idle,,9e7f5c59-e419-4757-b025-2ca3e85e6613,2024-01-31T21:18:24.108719053,2024-01-31 21:10:54.108719053
233,idle,,43e28168-1c23-405b-888f-81f69d3176de,2024-01-31T21:23:47.240372408,2024-01-31 21:15:03.240372408
79,idle,,a22d995f-f4d5-4ab0-a375-2eef098dc4b3,2024-01-31T21:54:00.026315789,2024-01-31 21:36:05.026315789
61,idle,,20197d76-901a-4c77-922f-aaa99dbd47e9,2024-01-31T21:59:16.799013464,2024-01-31 21:17:54.799013464
265,idle,,9ab70bad-7aaf-424d-ab98-086101944e57,2024-01-31T21:21:44.498801917,2024-01-31 21:02:38.498801917
85,idle,,602180e5-d315-407a-8539-b5bb25f02257,2024-01-31T21:16:22.603571429,2024-01-31 20:46:11.603571429
26,idle,,621cb8ba-d22c-4d67-a9c9-ee4385593f1b,2024-01-31T21:09:45.699787347,2024-01-31 20:59:49.699787347
129,idle,,a2da391f-aa42-4d4e-a9a5-9685b7773732,2024-01-31T21:19:16.445450214,2024-01-31 21:01:33.445450214
79,idle,,3777a88e-9022-4ec2-8a28-92c7a0f594d7,2024-01-31T21:11:50.000000000,2024-01-31 20:40:02.000000000
85,idle,,38c2f5ad-81fb-4548-86eb-7042ec1a7b9c,2024-01-31T21:20:57.418693982,2024-01-31 21:08:15.418693982
208,idle,,749ec224-5606-490c-a2ed-2da8137d651c,2024-01-31T21:06:36.164383562,2024-01-31 20:54:30.164383562
89,idle,,5eb9420f-c7ac-4352-a5aa-db89b34097ac,2024-01-31T21:15:35.714028777,2024-01-31 20:51:14.714028777
179,idle,,9b5f33d7-2ca3-4bf2-abb0-61a1cfd7cad5,2024-01-31T21:48:39.464341085,2024-01-31 21:15:09.464341085
22,idle,,28b3031f-6904-4151-9bc2-1f534feaa3c4,2024-01-31T21:07:14.699787347,2024-01-31 20:58:49.699787347
232,idle,,fec77f58-1b51-4f75-9589-4997f1484965,2024-01-31T21:18:46.627287854,2024-01-31 20:51:22.627287854
33,idle,,9dc5402d-9794-41fe-8b1c-3d705917f03e,2024-01-31T21:27:40.769740998,2024-01-31 21:08:56.769740998
113,idle,,6f27ab8d-9bd6-4438-a733-8e16e4adb0b1,2024-01-31T21:49:02.084532374,2024-01-31 21:29:58.084532374
33,idle,,6c6d9b9e-37fd-4316-b219-1bc78172b225,2024-01-31T21:20:54.921104536,2024-01-31 21:00:55.921104536
72,idle,,55186444-eca7-4bcb-9b35-1e9206629842,2024-01-31T21:13:12.979365079,2024-01-31 20:42:43.979365079
75,idle,,7dc76418-c75f-4d67-9bae-1a62290ba8ac,2024-01-31T21:15:23.396568469,2024-01-31 21:09:05.396568469
250,idle,,b2bc22a1-9c90-43f2-816b-3132a1acd7c8,2024-01-31T21:06:10.395512821,2024-01-31 20:56:33.395512821
64,idle,,fabe1997-e971-4d4f-9503-2829f3940c83,2024-01-31T21:11:40.333333333,2024-01-31 21:03:17.333333333
226,idle,,3ed49817-df01-4bcc-a0f4-1ea401f5b19a,2024-01-31T21:17:42.192967033,2024-01-31 21:06:39.192967033
225,idle,,2d2ffcf3-6223-4bd0-8e35-9971d845b86e,2024-01-31T21:38:13.260649277,2024-01-31 21:05:03.260649277
100,idle,,e3723246-4e0e-485d-a060-e61dfa91b033,2024-01-31T21:17:04.949488625,2024-01-31 21:04:57.949488625
73,idle,,359ad3fa-345e-4728-b8a9-697f60aaa466,2024-01-31T21:15:40.680378595,2024-01-31 20:57:02.680378595
33,idle,,bc116908-dd9a-44be-bc09-e5dcdc536611,2024-01-31T21:11:15.835330902,2024-01-31 21:05:27.835330902
32,idle,,e65796fb-f86c-4112-b3ca-5d7bc7a16339,2024-01-31T21:30:17.133688061,2024-01-31 21:01:26.133688061
129,idle,,66b71884-8d05-491b-bea4-c99df2d20e06,2024-01-31T21:20:29.939759036,2024-01-31 21:12:56.939759036
263,idle,,7b40f9aa-c562-4e4f-b556-99b3bbb71bf6,2024-01-31T21:22:47.765491822,2024-01-31 21:08:14.765491822
62,idle,,ea0bd95c-085c-41d2-8a4e-6e2c864be109,2024-01-31T21:37:58.841860465,2024-01-31 21:00:37.841860465
112,idle,,ea8a56b3-5fb4-45c3-af6f-976aafdd9958,2024-01-31T21:12:48.809045726,2024-01-31 21:03:31.809045726
71,idle,,d34a5aa1-f7f1-4df8-a0d8-c78aa0ae2981,2024-01-31T21:15:57.569569992,2024-01-31 21:04:48.569569992
255,idle,,5fecce86-3eaf-45b9-8ffd-36663cd55a3b,2024-01-31T21:33:00.843470483,2024-01-31 21:10:42.843470483
145,idle,,2876bfad-f34b-4eb4-851a-afdd32c8596c,2024-01-31T21:28:19.130664652,2024-01-31 21:02:05.130664652
181,idle,,b0408679-4bc1-4aaf-8145-71d0f41cce62,2024-01-31T21:06:13.324037185,2024-01-31 20:54:13.324037185
256,idle,,4357ce91-8aba-4915-9a8c-2b869cda5f3a,2024-01-31T21:12:24.606272753,2024-01-31 21:06:14.606272753
61,idle,,7bc49870-070a-478c-a7c1-a95e02d3b26c,2024-01-31T21:11:41.256488549,2024-01-31 20:55:45.256488549
231,idle,,dc18d89c-7b4e-4b0a-ac6e-5b237224eba2,2024-01-31T21:18:04.245792315,2024-01-31 20:56:32.245792315
112,idle,,5ae321f8-09c9-4918-a8a6-e1ed0604f667,2024-01-31T21:34:18.677358321,2024-01-31 21:05:19.677358321
63,idle,,902e7a10-c304-4bc6-9f79-2a88bf0b6b7e,2024-01-31T21:17:08.765491822,2024-01-31 20:52:14.765491822
25,idle,,4c6604a4-be56-49a6-9854-c5801b844840,2024-01-31T21:09:43.905433186,2024-01-31 21:04:18.905433186
10,idle,,977b9b1d-29ed-4aad-8aea-d30ad7588104,2024-01-31T21:08:38.964363795,2024-01-31 20:48:03.964363795
198,idle,,be2981d2-0f14-480e-897c-2d69fa5cf295,2024-01-31T21:22:34.250795267,2024-01-31 21:07:48.250795267
40,idle,,8d5c50c1-ba80-48d0-a1f3-a4bf919e1e88,2024-01-31T21:25:02.801203525,2024-01-31 20:48:26.801203525
112,idle,,3d5f31d3-d170-4e6e-a375-ac3807a97fa3,2024-01-31T21:10:33.809045726,2024-01-31 21:04:31.809045726
265,idle,,252f4dba-a376-4562-8cf6-135b7969a3f4,2024-01-31T21:48:06.518248175,2024-01-31 21:26:01.518248175
188,idle,,37733969-8801-4cbb-9c36-21f67e45d810,2024-01-31T21:56:09.957746479,2024-01-31 21:26:41.957746479
241,idle,,47c084fb-3591-4bde-8fde-328e55cb6a99,2024-01-31T21:08:04.587748344,2024-01-31 21:02:22.587748344
33,idle,,f28230b7-2b56-4278-8755-18a5df2b1985,2024-01-31T21:43:34.917938931,2024-01-31 21:25:06.917938931
256,idle,,e3839ccf-2e36-422e-ae99-a600415d4479,2024-01-31T21:06:14.000000000,2024-01-31 20:49:02.000000000
265,idle,,60531558-76e3-4e0a-a738-7ca48f003f94,2024-01-31T21:16:48.600431965,2024-01-31 20:58:56.600431965
41,idle,,3ca26a4d-795b-4961-89e9-cc63501e198e,2024-01-31T21:09:40.737581433,2024-01-31 20:58:21.737581433
158,idle,,cf9abfd2-7cc6-4a19-9165-d46515257480,2024-01-31T21:37:50.813285458,2024-01-31 21:31:29.813285458
256,idle,,262dedcc-16bd-49ab-bc75-9d26c6b95e85,2024-01-31T21:17:24.287325677,2024-01-31 21:06:52.287325677
85,idle,,4599222e-6e0d-4e1e-8fed-d3ccc9d72bdd,2024-01-31T21:10:36.029589254,2024-01-31 20:45:59.029589254
36,idle,,eb4c00f3-b026-4c79-9c8a-7be7c38662c2,2024-01-31T21:36:02.255696951,2024-01-31 21:06:46.255696951
255,idle,,9f622463-7a34-406f-81aa-37220b8e7164,2024-01-31T21:24:46.431301653,2024-01-31 21:07:31.431301653
181,idle,,6caa654a-5c66-4a14-a38f-c497ca736f7f,2024-01-31T21:42:45.163674762,2024-01-31 21:07:31.163674762
223,idle,,b0ca3134-aa75-40f3-9032-4bb8697caa18,2024-01-31T21:09:37.125056029,2024-01-31 20:41:29.125056029
22,idle,,834a1bf7-b54e-4a68-971d-28c0e67fb00c,2024-01-31T21:12:59.829145729,2024-01-31 20:50:24.829145729
230,idle,,722cae31-fe31-479a-9af9-dc31fc3a5484,2024-01-31T21:23:38.055835240,2024-01-31 21:17:54.055835240
78,idle,,bf9cd18a-ea75-492d-b04d-ed95e81d4fa6,2024-01-31T21:39:29.835330902,2024-01-31 20:57:27.835330902
18,idle,,dfc4683d-a422-44bd-bf39-59214f371a70,2024-01-31T21:21:01.867878983,2024-01-31 20:57:06.867878983
158,idle,,9fde73df-d9f5-403b-81a0-a7f8368784b7,2024-01-31T21:19:27.000000000,2024-01-31 21:04:02.000000000
92,idle,,aa2b2f4b-1120-4692-be6a-916c8e70a190,2024-01-31T21:20:17.719298246,2024-01-31 21:09:04.719298246
265,idle,,ca944ea9-cb58-4837-8506-1431764717f7,2024-01-31T21:16:20.882583170,2024-01-31 20:57:21.882583170
163,idle,,34ed8ddc-6784-4ac3-a607-0a6befd6fb9e,2024-01-31T21:08:02.151257648,2024-01-31 20:47:17.151257648
236,idle,,06fa8dbd-22a3-4d2f-a97f-f7c57cf9bf05,2024-01-31T21:16:39.763603109,2024-01-31 20:54:11.763603109
261,idle,,1d19bb00-81cf-4487-a86d-2c66fefda221,2024-01-31T21:30:03.905433186,2024-01-31 21:08:18.905433186
138,idle,,f0d04f80-70ef-4e41-b090-e9498c16a0bc,2024-01-31T21:33:32.420408163,2024-01-31 21:11:33.420408163
208,idle,,aeb60c2b-bf65-4945-9c50-a99121f9718c,2024-01-31T21:15:39.554914656,2024-01-31 20:59:26.554914656
234,idle,,3327335c-a700-4219-b5af-f614ed37560a,2024-01-31T21:05:33.540244688,2024-01-31 20:48:09.540244688
178,idle,,329056cc-7946-47bb-a1a2-be76a3ac7f4b,2024-01-31T21:13:21.756189047,2024-01-31 21:02:42.756189047
229,idle,,c6eebd1b-b156-407a-bf61-4b2a50deb838,2024-01-31T21:41:35.799013464,2024-01-31 21:28:54.799013464
7,idle,,6c1792c0-7618-4fa7-8e75-c83cd56adc9b,2024-01-31T21:08:51.327582489,2024-01-31 20:59:22.327582489
223,idle,,3d89e345-c9eb-4164-886c-e1949bad4f52,2024-01-31T21:35:37.265148862,2024-01-31 21:03:38.265148862
209,idle,,6a2372e0-4557-4954-9761-c7db2b31b7a9,2024-01-31T21:15:39.669947887,2024-01-31 20:40:45.669947887
79,idle,,6e4e004f-8199-43a4-a635-792384a11e06,2024-01-31T21:09:16.063921993,2024-01-31 21:02:39.063921993
167,idle,,a1483825-f3d2-4ac3-8ffd-b84ceecc92d1,2024-01-31T21:24:18.872451951,2024-01-31 21:08:39.872451951
205,idle,,4ad91f43-5d40-4905-ad2f-2108b377aac8,2024-01-31T21:07:06.445450214,2024-01-31 20:46:33.445450214
236,idle,,4385912e-8bd2-4469-9159-9ecb157dfd79,2024-01-31T21:25:43.799013464,2024-01-31 21:15:54.799013464
265,idle,,8a1aa0e6-3ee4-4e87-9d37-640ab74559f8,2024-01-31T21:26:44.065725289,2024-01-31 21:05:27.065725289
37,idle,,68dc0982-210d-4f2f-896d-3af5e74e0306,2024-01-31T21:24:30.646845211,2024-01-31 20:43:42.646845211
20,idle,,ef531e10-bf33-4bcd-96bb-c3bd467d49a0,2024-01-31T21:08:51.789325843,2024-01-31 20:46:17.789325843
169,idle,,733179b2-66b5-46f1-a5b1-4afebadb2533,2024-01-31T21:06:32.285714286,2024-01-31 20:47:55.285714286
236,idle,,d6236072-ebb5-47e5-b594-130c9d121ea0,2024-01-31T21:51:10.679791030,2024-01-31 21:26:28.679791030
67,idle,,18057887-3aae-451a-85fa-f58517c12463,2024-01-31T21:41:29.873748610,2024-01-31 21:10:23.873748610
211,idle,,9efe8d55-387c-49ff-a8b9-bfcd60ad350b,2024-01-31T21:31:07.136029412,2024-01-31 21:25:33.136029412
231,idle,,f61122b3-2e37-4bcc-8d96-2126fc00fad0,2024-01-31T21:07:15.033663094,2024-01-31 20:54:49.033663094
76,idle,,2e85859d-1248-49c7-8a41-276738230a23,2024-01-31T21:25:58.272648892,2024-01-31 20:49:41.272648892
164,idle,,9af80b92-9ff5-403f-a634-7230b1eb64e7,2024-01-31T21:21:13.063921993,2024-01-31 21:11:39.063921993
223,idle,,f8a6d5c2-5fa5-48f2-8edd-8008ff2dfa58,2024-01-31T21:12:56.996481705,2024-01-31 21:02:15.996481705
265,idle,,dbbb3321-a407-4ca9-a8b1-b897db444d85,2024-01-31T21:43:42.530288910,2024-01-31 21:08:37.530288910
101,idle,,bb7cbaf8-dbe9-4640-ae43-79e5754c8408,2024-01-31T21:07:13.284431138,2024-01-31 20:54:10.284431138
132,idle,,c5cad9b7-683d-4d2e-9aba-b719eccc7b17,2024-01-31T21:33:40.163674762,2024-01-31 20:52:31.163674762
256,idle,,6d6bedd1-4a13-4a90-8e04-c29bc5980e8b,2024-01-31T21:17:19.991433247,2024-01-31 21:03:54.991433247
142,idle,,8d6e578f-060e-4739-acc7-f5497bec0615,2024-01-31T21:14:12.735109718,2024-01-31 20:52:28.735109718
68,idle,,6469fcf2-a315-49a1-ac57-4082c91016d0,2024-01-31T21:42:13.021276596,2024-01-31 21:33:20.021276596
233,idle,,c4fb8f77-6302-42dd-b7fa-718fc5787630,2024-01-31T21:50:13.684782609,2024-01-31 21:31:53.684782609
117,idle,,b33f140f-0077-42ad-a322-2cc3330e82d0,2024-01-31T21:05:15.071513177,2024-01-31 20:32:27.071513177
72,idle,,89eb261a-8a73-44a2-8594-512af7e37e52,2024-01-31T21:23:41.272648892,2024-01-31 21:01:41.272648892
208,idle,,71592371-9549-4b91-8dfb-f44c2e81684e,2024-01-31T21:11:00.000000000,2024-01-31 20:37:02.000000000
246,idle,,d88d7076-247b-4b99-96a2-2911dac29465,2024-01-31T21:46:35.558823529,2024-01-31 21:36:02.558823529
225,idle,,4342785d-7a57-4611-8c62-50ca0e7a0f7b,2024-01-31T21:13:26.088309808,2024-01-31 21:07:55.088309808
255,idle,,4bd18210-1358-42a5-85d5-8647a96b74c6,2024-01-31T21:30:40.130664652,2024-01-31 21:12:05.130664652
89,idle,,ff9931a5-8b72-4986-8f5f-846c88150283,2024-01-31T21:10:28.506426735,2024-01-31 20:59:21.506426735
236,idle,,b02e2409-cfa4-4fac-80c9-5080b62b8646,2024-01-31T21:20:25.882583170,2024-01-31 21:06:21.882583170
37,idle,,1d9128a5-f2ad-4a67-8daf-96cf457d66a1,2024-01-31T21:11:02.258902387,2024-01-31 20:55:43.258902387
14,idle,,26a71f32-55c6-495f-bdf9-b7a179d4bb34,2024-01-31T21:25:04.458625526,2024-01-31 21:00:31.458625526
198,idle,,4cfa6018-a024-40cf-b3f3-61787cc41045,2024-01-31T21:08:35.257241563,2024-01-31 20:48:42.257241563
97,idle,,aa4472bd-d367-40d7-9654-674a5b159608,2024-01-31T21:19:41.088309808,2024-01-31 21:05:55.088309808
265,idle,,6d556ee7-3058-4b57-871a-a9bf0ccef5bc,2024-01-31T21:25:21.000000000,2024-01-31 20:58:16.000000000
22,idle,,940cf33f-73b0-487d-b9e0-18cc9079d09f,2024-01-31T21:13:08.826029798,2024-01-31 21:01:39.826029798
79,idle,,f49a4334-8617-431d-9ebe-80c744456c69,2024-01-31T21:13:47.534965035,2024-01-31 20:59:18.534965035
15,idle,,2638dccd-fca8-4f19-a273-bcfcf4dd8211,2024-01-31T21:23:19.369627507,2024-01-31 20:44:14.369627507
144,idle,,db28bad3-e0df-4279-8368-fde3cde449a8,2024-01-31T21:38:07.477888175,2024-01-31 21:11:40.477888175
166,idle,,c469d9c0-38bf-40b0-8bf6-40ec5706858c,2024-01-31T21:30:25.831527348,2024-01-31 21:07:35.831527348
203,idle,,05bd9359-6890-4ea1-b7d1-9d13173bc3d9,2024-01-31T21:10:26.263924025,2024-01-31 20:46:17.263924025
59,idle,,1141e2b3-baf9-412a-8e21-98d1aff6f8f8,2024-01-31T21:05:40.887278583,2024-01-31 20:49:11.887278583
236,idle,,edeed42e-c725-49dc-8fc7-ba59cf059c8f,2024-01-31T21:37:01.541262136,2024-01-31 21:18:10.541262136
227,idle,,a85cc666-0beb-40ce-b9f1-cc7d7a888c40,2024-01-31T21:17:43.062464509,2024-01-31 21:11:30.062464509
197,idle,,f2d58abb-b07d-4f45-93f0-fcf70187c5ce,2024-01-31T21:14:52.016098485,2024-01-31 20:50:16.016098485
74,idle,,e9a4f380-f3cd-40a1-abfc-70ac0129b4ea,2024-01-31T21:33:18.346413502,2024-01-31 21:11:53.346413502
50,idle,,ed1ec21a-045a-400d-97a8-a53fe6180647,2024-01-31T21:18:58.465987512,2024-01-31 20:59:01.465987512
20,idle,,0c0a2e01-d208-4637-b607-3cda47a2cb57,2024-01-31T21:26:00.054728220,2024-01-31 21:06:39.054728220
72,idle,,8c43d39a-a1a5-4640-b6ff-63f223534200,2024-01-31T21:20:51.120572866,2024-01-31 21:06:03.120572866
79,idle,,099e4fd7-d22c-42a2-8dfe-416762a08ddb,2024-01-31T21:14:30.879160420,2024-01-31 20:56:50.879160420
195,idle,,9a3f4b8c-6714-45ed-b530-b979852d92c6,2024-01-31T21:33:54.852941176,2024-01-31 21:10:33.852941176
194,idle,,df280034-bd41-48c8-a469-e1cd0d223b5e,2024-01-31T21:11:20.554914656,2024-01-31 20:59:26.554914656
74,idle,,3f9b4db3-6c60-452b-ab05-ee67a366e9c0,2024-01-31T21:19:32.892506315,2024-01-31 21:04:18.892506315
61,idle,,0704bcac-bc0f-4258-ba45-816525d1c89e,2024-01-31T21:24:56.431301653,2024-01-31 21:07:31.431301653
206,idle,,81c06de9-12af-4b96-bd6c-e8c87ed98a7a,2024-01-31T21:05:27.523809524,2024-01-31 20:57:19.523809524
61,idle,,242aa03a-ac8d-4dff-9bae-016f8c657e8a,2024-01-31T21:10:55.360034640,2024-01-31 21:05:39.360034640
72,idle,,eeb824d5-d88f-4c38-8285-f1ea43cf2011,2024-01-31T21:14:23.495158167,2024-01-31 21:03:58.495158167
67,idle,,74c4a6c6-42a5-4ebe-90ef-1ca4435f2a42,2024-01-31T21:11:40.910058903,2024-01-31 21:06:42.910058903
208,idle,,83d7edb5-f5bf-4318-8c15-6c8acaacc127,2024-01-31T21:16:53.000000000,2024-01-31 20:59:25.000000000
24,idle,,ebab526e-4af4-4dd0-bcef-746befa39e0c,2024-01-31T21:11:36.867878983,2024-01-31 20:57:06.867878983
246,idle,,f96c7fe1-e0d1-4d87-99f4-f788ac2f9621,2024-01-31T21:33:56.198658576,2024-01-31 21:21:38.198658576
69,idle,,fad8c1d9-aa56-4a65-8d83-9878f3add5ee,2024-01-31T21:25:30.586168119,2024-01-31 21:08:11.586168119
170,idle,,3fd1b574-cc30-434d-b603-33898a898da5,2024-01-31T21:23:40.530628169,2024-01-31 21:01:42.530628169
185,idle,,ca0e9944-817f-4d42-a3f1-b0776df52de4,2024-01-31T21:07:51.120468793,2024-01-31 20:42:32.120468793
139,idle,,44848253-0fca-4b58-9dc6-580ec48389ad,2024-01-31T21:26:51.708298407,2024-01-31 21:13:09.708298407
138,idle,,30ce984c-73e0-4c1c-8e96-a0fa20cc025e,2024-01-31T21:46:13.000000000,2024-01-31 21:10:02.000000000
186,idle,,ebbcb468-c6c2-46de-8bcf-3d964927314b,2024-01-31T21:49:36.835051546,2024-01-31 21:30:38.835051546
254,idle,,d6f7a1a9-fded-4127-93fa-912b28708595,2024-01-31T21:15:29.373612824,2024-01-31 21:05:48.373612824
97,idle,,aad31425-5c9d-4381-bdbe-2591213590e0,2024-01-31T21:58:33.955089820,2024-01-31 21:34:42.955089820
164,idle,,7df7ac5d-fb4e-4413-b080-016ac1af0dac,2024-01-31T21:14:22.442453855,2024-01-31 20:58:40.442453855
61,idle,,c5d355db-f278-4318-9b67-1d9e4fd1b380,2024-01-31T21:37:03.044406970,2024-01-31 21:18:09.044406970
68,idle,,b11fd646-9ccd-46a3-bc4c-759512b11dde,2024-01-31T21:41:56.799013464,2024-01-31 21:27:54.799013464
134,idle,,60228511-757f-4f15-ae6f-f77c10135be6,2024-01-31T21:13:19.554914656,2024-01-31 20:53:26.554914656
