location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
188,idle,,ef582286-7348-4c4a-a9f7-17a641819c14,2024-01-31T21:05:16.630281915,2024-01-31 20:42:09.630281915
256,idle,,560fe7bb-ebc9-45c3-a912-7528d87a4f68,2024-01-31T21:08:47.130190007,2024-01-31 20:50:37.130190007
121,idle,,31fd5b8c-c5d6-42c6-b1fd-3e45343fa4ae,2024-01-31T21:21:24.771600649,2024-01-31 21:03:04.771600649
177,idle,,0b1186e8-e3e6-4956-9a53-ece5a0fc75ac,2024-01-31T20:29:41.623217116,2024-01-31 20:10:29.623217116
265,idle,,7ca9cd9f-17b0-436d-a6a9-7bfeb196976c,2024-01-31T21:17:36.130664652,2024-01-31 20:55:05.130664652
39,idle,,16d9105a-634a-4c5f-b1d0-eda3d711738a,2024-01-31T21:36:22.723531612,2024-01-31 21:04:51.723531612
102,idle,,aa760c79-63e8-4217-b7b1-78fb03f4affa,2024-01-31T21:03:53.382701422,2024-01-31 20:49:11.382701422
18,idle,,9c580db0-d29b-4233-89a9-854d1ee72e84,2024-01-31T21:13:18.766578249,2024-01-31 21:05:11.766578249
254,idle,,0d076e39-7a75-4ce6-9dd6-6c669b3df0ef,2024-01-31T19:16:22.887278583,2024-01-31 19:06:11.887278583
79,idle,,a1ffea48-bebb-41e2-8c60-33984e4805bb,2024-01-31T21:03:16.029589254,2024-01-31 20:44:59.029589254
13,idle,,2565ff6d-feea-4f4a-bc6a-edda66a5dd6f,2024-01-31T21:04:37.778978979,2024-01-31 20:40:51.778978979
265,idle,,ca068a27-0715-489c-92b4-9ea595c477ea,2024-01-31T20:42:32.949488625,2024-01-31 20:14:57.949488625
249,idle,,1c2693ce-90ea-4f45-b1f9-502931843860,2024-01-31T21:04:26.317199096,2024-01-31 20:40:08.317199096
179,idle,,4a9aadba-b1ad-4f32-b768-4e6d5e1199c6,2024-01-31T21:11:13.317199096,2024-01-31 20:41:08.317199096
26,idle,,3a8fb1dd-32f6-4ab9-b433-d0a64dec168d,2024-01-31T19:53:21.055830707,2024-01-31 19:28:12.055830707
71,idle,,508bf6fe-fcde-4afc-bc13-ba47025b41bd,2024-01-31T21:40:17.677358321,2024-01-31 21:05:19.677358321
97,idle,,04b9ba64-02f2-4930-b4b2-bfc34f902c89,2024-01-31T21:51:35.203180212,2024-01-31 21:11:51.203180212
77,idle,,ebc21a04-f1e9-4ab0-9a6b-8254e2142192,2024-01-31T21:03:25.265275206,2024-01-31 20:55:16.265275206
4,idle,,519ae30c-533d-4721-b2e8-b224615be49d,2024-01-31T21:02:09.573770492,2024-01-31 20:39:10.573770492
37,idle,,00db73e2-4a6f-42ad-a4af-af1af0309f3e,2024-01-31T21:01:47.966031483,2024-01-31 20:41:41.966031483
123,idle,,8e4ae8ff-6288-4b20-bbca-5985f5a88733,2024-01-31T20:59:08.055830707,2024-01-31 20:48:12.055830707
248,idle,,65c7ef59-ba43-473a-b515-27178297ce1b,2024-01-31T21:04:25.046569855,2024-01-31 20:49:02.046569855
197,idle,,fba002a3-82f9-48fe-8cc8-3758d92e5815,2024-01-31T21:07:15.014492754,2024-01-31 20:45:30.014492754
79,idle,,c9c0f5ef-827c-4936-bab5-601e4265ce53,2024-01-31T21:09:29.799013464,2024-01-31 20:54:54.799013464
263,idle,,9b356475-e34e-4578-927a-5c9a4e518e25,2024-01-31T21:31:23.498801917,2024-01-31 21:08:38.498801917
188,idle,,116a8f2e-9a02-42ca-81a9-86bf12d5f619,2024-01-31T21:24:49.441351351,2024-01-31 20:50:12.441351351
61,idle,,babc861e-a15c-4783-aa8b-7c3072fde422,2024-01-31T20:56:51.304283165,2024-01-31 20:37:24.304283165
177,idle,,af189061-8feb-44f7-8ce2-108530004702,2024-01-31T20:20:18.998099943,2024-01-31 20:12:50.998099943
236,idle,,c42a6265-0603-4618-b6ae-98bf033e1dac,2024-01-31T21:31:34.050898204,2024-01-31 21:12:43.050898204
72,idle,,34042974-4929-4ca4-9331-487182943e41,2024-01-31T21:02:15.523046531,2024-01-31 20:26:33.523046531
246,idle,,53a91e86-a5e1-4301-bcb4-4ab67487e5f3,2024-01-31T21:34:34.036231884,2024-01-31 21:05:21.036231884
145,idle,,425db28f-1a76-42fc-b312-37109de725db,2024-01-31T21:01:25.573770492,2024-01-31 20:48:10.573770492
177,idle,,e2c525fd-1482-46e7-b54d-8698864c87d2,2024-01-31T20:30:24.495278069,2024-01-31 20:24:29.495278069
7,idle,,ced4994e-626d-4243-9b61-aa384f53067f,2024-01-31T21:22:19.876165113,2024-01-31 21:09:28.876165113
249,idle,,bc08d3b3-e4e5-409a-afbf-ee18231c15aa,2024-01-31T21:15:17.508004926,2024-01-31 21:05:30.508004926
141,idle,,d521967a-ac9e-4418-a064-b648f6cdc2f9,2024-01-31T21:14:19.380219780,2024-01-31 20:56:38.380219780
76,idle,,51aaa3b0-75fe-49fb-9ac5-e4486ffac02b,2024-01-31T21:25:58.272648892,2024-01-31 20:49:41.272648892
76,idle,,8475da78-a95c-4489-9897-ac41dd08a650,2024-01-31T20:07:17.314039409,2024-01-31 19:29:34.314039409
91,idle,,c2321e53-cba9-4568-af6f-720e8bb9d5fa,2024-01-31T21:01:43.263924025,2024-01-31 20:51:17.263924025
69,idle,,d687e536-2dee-49e8-833e-8e93603d0b3e,2024-01-31T19:46:59.867878983,2024-01-31 19:31:06.867878983
79,idle,,d090f5da-fd44-40ae-b551-71e5c2c3630d,2024-01-31T21:08:12.995761079,2024-01-31 21:01:35.995761079
208,idle,,733149b6-6074-4441-94f1-546a7bdb41c0,2024-01-31T19:20:23.984092995,2024-01-31 19:05:15.984092995
192,idle,,98ba22ec-f5a4-4b49-a734-22ae16cb8a82,2024-01-31T21:17:45.904584882,2024-01-31 21:07:00.904584882
205,idle,,58abe6cd-2de7-489f-aad5-fa407520026f,2024-01-31T21:04:56.677358321,2024-01-31 20:52:19.677358321
223,idle,,12ab9f3f-b40e-47e7-ad1d-5a8144fd1b77,2024-01-31T21:07:40.765491822,2024-01-31 21:01:14.765491822
61,idle,,57605f28-af89-4847-9a75-7a5f422f649c,2024-01-31T21:16:44.262118491,2024-01-31 20:54:52.262118491
241,idle,,2a7cb6eb-ff6a-4cd1-bd91-44d63e50c7ce,2024-01-31T20:53:09.583254044,2024-01-31 20:39:19.583254044
88,idle,,0d1e9c9e-e9d6-4849-bf1b-15067e585994,2024-01-31T21:08:31.442453855,2024-01-31 20:55:40.442453855
61,idle,,22e10359-3214-4588-8c0d-2fa0628f27bf,2024-01-31T21:16:55.163674762,2024-01-31 21:08:31.163674762
107,idle,,1d28824c-2490-42ec-91e0-c51d18aeac2a,2024-01-31T21:21:17.421563618,2024-01-31 21:06:47.421563618
211,idle,,e488ca6c-950d-40dd-8dd4-65a7674ec531,2024-01-31T21:23:33.394683027,2024-01-31 21:08:28.394683027
61,idle,,94a1e223-0103-49a9-b031-946481673df2,2024-01-31T21:41:41.294875308,2024-01-31 21:00:19.294875308
232,idle,,abc804eb-cee8-48df-86d9-f65f1959a518,2024-01-31T21:04:29.533018868,2024-01-31 20:49:30.533018868
246,idle,,f85ce686-323e-4052-826f-c7bf8978a66e,2024-01-31T21:00:41.026582980,2024-01-31 20:55:17.026582980
36,idle,,0e121f9a-084e-43c8-9c0b-ce56b1fcd601,2024-01-31T21:11:46.088309808,2024-01-31 20:55:55.088309808
166,idle,,e19469a7-8834-4b95-b7c1-1c7cc8389da1,2024-01-31T21:01:11.540540541,2024-01-31 20:55:39.540540541
148,idle,,a04e2acb-60ec-4d49-94d3-2d06d0ba20c7,2024-01-31T21:34:32.258983051,2024-01-31 21:09:57.258983051
200,idle,,09428f0b-368c-4443-b2a5-9b55d96a2840,2024-01-31T21:11:16.430495510,2024-01-31 20:48:49.430495510
14,idle,,952daec9-8d76-4392-bdf7-af8da3e40f5b,2024-01-31T20:16:26.835290384,2024-01-31 19:59:37.835290384
196,idle,,b45d7160-4d3b-4e49-b6e5-783c6327167c,2024-01-31T21:30:51.122549020,2024-01-31 20:54:35.122549020
237,idle,,4e49fff8-3c33-4b81-9eff-a259a00b07fb,2024-01-31T20:59:53.516695958,2024-01-31 20:50:27.516695958
170,idle,,72e9f8a1-e141-48e1-9e68-843aa0fe4f36,2024-01-31T21:03:49.675213675,2024-01-31 20:53:12.675213675
164,idle,,14e879c6-5031-4510-8128-2d9cd6f72975,2024-01-31T21:27:18.302663438,2024-01-31 21:11:00.302663438
224,idle,,0fd4beb9-0f7a-4065-8456-c9e08f82f4d5,2024-01-31T21:10:11.679791030,2024-01-31 20:55:28.679791030
224,idle,,a9192182-5539-4386-894c-a157b3ec2e57,2024-01-31T21:18:57.241587575,2024-01-31 21:00:04.241587575
211,idle,,350c8923-af47-4c5b-a705-a32b3abee1db,2024-01-31T21:25:48.573770492,2024-01-31 21:01:10.573770492
17,idle,,4650cb37-9911-418b-a66a-c9ffe7f6580d,2024-01-31T20:49:42.424047797,2024-01-31 20:39:53.424047797
256,idle,,5633fb7e-a04a-43a8-8fa1-737378df1cb1,2024-01-31T21:19:58.065725289,2024-01-31 20:56:27.065725289
62,idle,,76d0639e-6df2-4796-9850-5196516f87c3,2024-01-31T20:58:48.699787347,2024-01-31 20:35:49.699787347
82,idle,,b5290077-99d7-499d-a334-c8221ea9748c,2024-01-31T21:08:18.964363795,2024-01-31 20:58:03.964363795
61,idle,,39ac7cec-f507-4de2-9c53-dafe54c7c3ff,2024-01-31T20:55:07.495278069,2024-01-31 20:42:29.495278069
256,idle,,cfee5ab7-48d2-4fc7-a57f-3e8c181103df,2024-01-31T20:58:43.679791030,2024-01-31 20:29:28.679791030
265,idle,,2ef7b0de-ebe4-404f-b85e-3c2518757ae9,2024-01-31T20:44:21.498581963,2024-01-31 20:23:40.498581963
62,idle,,c228452f-8a4f-4cf7-9873-e9e4aee4ea3d,2024-01-31T21:14:11.080612245,2024-01-31 20:56:19.080612245
241,idle,,1439a35a-7e4e-4b81-9d4d-0bd668907bfc,2024-01-31T21:07:51.484895132,2024-01-31 20:51:31.484895132
205,idle,,6ca8bfda-9756-4c81-a43b-798fc8a35236,2024-01-31T21:34:48.867398044,2024-01-31 21:02:48.867398044
238,idle,,1a7d30b0-43a6-46b9-b13f-1fddd0c9ad21,2024-01-31T21:00:29.464341085,2024-01-31 20:33:09.464341085
116,idle,,09a87186-cb25-4ee3-8ba0-ad41823474a9,2024-01-31T21:23:11.609375000,2024-01-31 21:06:37.609375000
89,idle,,be2091cc-f86b-4add-98dc-7c3b0af04a42,2024-01-31T21:00:13.547451938,2024-01-31 20:40:45.547451938
265,idle,,48234054-c589-4d8d-878c-7231a18aeb7a,2024-01-31T21:13:20.026582980,2024-01-31 20:56:17.026582980
181,idle,,c45648d7-d0b2-4a56-9f25-d0beb9b17c0d,2024-01-31T21:13:44.581260946,2024-01-31 20:33:50.581260946
63,idle,,b159723b-ee39-428e-b2e6-1748793d80eb,2024-01-31T21:19:06.925907872,2024-01-31 21:03:04.925907872
65,idle,,1bda3333-5222-4350-9d04-f99790a502cc,2024-01-31T21:04:28.794356397,2024-01-31 20:43:02.794356397
188,idle,,f037e55c-ce15-4976-84ad-0a440373e770,2024-01-31T21:32:03.679791030,2024-01-31 20:55:28.679791030
74,idle,,e40bdd7e-0f26-42b2-a37d-e5c2d8422f52,2024-01-31T21:09:36.933625891,2024-01-31 20:55:56.933625891
233,idle,,9cd7cab7-c188-4dcc-813f-2bd126d89744,2024-01-31T21:13:29.097838137,2024-01-31 21:03:05.097838137
166,idle,,81944dd6-2e52-4ff8-9593-5f9991f75033,2024-01-31T21:18:38.615270571,2024-01-31 20:50:51.615270571
265,idle,,3fb64db7-367f-44b9-8e2e-6acf097f2f07,2024-01-31T21:32:46.265936255,2024-01-31 21:08:03.265936255
14,idle,,bf81dfad-2494-4416-ab62-86dd40bff5cb,2024-01-31T20:31:50.144595641,2024-01-31 20:23:01.144595641
36,idle,,7b4c576f-a119-4ad6-ab53-42e5ce6845cf,2024-01-31T21:18:53.550077042,2024-01-31 20:53:55.550077042
107,idle,,6adcfbb7-1ee9-4717-9916-286dc594e436,2024-01-31T21:03:04.122549020,2024-01-31 20:48:35.122549020
24,idle,,b3dfaddc-e1a4-40dc-827e-f744a6c15a5b,2024-01-31T21:17:34.560226354,2024-01-31 21:04:29.560226354
42,idle,,5c8633fc-a188-4ec5-afb8-085bac83181b,2024-01-31T21:13:00.082946743,2024-01-31 21:05:10.082946743
208,idle,,4964f4f2-adce-402c-b955-68f2f57fb4de,2024-01-31T20:55:15.956292168,2024-01-31 20:41:38.956292168
148,idle,,ab101211-6b20-4f6c-8f1f-c00fc4d4ae28,2024-01-31T21:05:58.458625526,2024-01-31 21:00:31.458625526
61,idle,,c5fb48d0-0017-438b-89d8-fd08148987bc,2024-01-31T21:23:56.431301653,2024-01-31 21:06:31.431301653
255,idle,,f4d896b3-7bd3-4362-a1ca-5b24d81dc85f,2024-01-31T21:11:28.424047797,2024-01-31 21:03:53.424047797
173,idle,,c697f92a-c2ce-4ce7-b5d9-566e72782af4,2024-01-31T21:14:53.531267448,2024-01-31 21:01:29.531267448
254,idle,,67b2fb3f-e687-4b9e-b287-a9bba40bead0,2024-01-31T19:03:18.128721942,2024-01-31 18:54:52.128721942
246,idle,,37bd1274-fbe1-40ac-adee-0d59e661580f,2024-01-31T21:13:16.314155629,2024-01-31 21:00:10.314155629
35,idle,,71843b77-f6a5-4da5-9e17-9df678d5a854,2024-01-31T21:16:17.240681998,2024-01-31 20:50:42.240681998
119,idle,,a32456a4-ea63-4102-8a39-fcf2535914f6,2024-01-31T21:03:41.802642444,2024-01-31 20:51:07.802642444
79,idle,,ef0845d8-3466-433e-8a3f-ec282bd9033d,2024-01-31T21:00:46.939019279,2024-01-31 20:44:27.939019279
265,idle,,52a9343d-705c-42c4-b64f-bd88b315b5d9,2024-01-31T20:49:01.302663438,2024-01-31 20:29:00.302663438
39,idle,,b3859f93-ee80-4385-abe0-9f38cd6896de,2024-01-31T20:37:53.263924025,2024-01-31 20:32:17.263924025
119,idle,,bfdf242a-6553-4da0-93ad-a56b0b667a83,2024-01-31T20:58:32.956292168,2024-01-31 20:48:38.956292168
259,idle,,d14bc0e0-924a-4625-9882-d86c88deec1e,2024-01-31T19:43:11.430495510,2024-01-31 19:34:49.430495510
170,idle,,0ab7bd22-19c4-4dce-a399-dd43b40f693a,2024-01-31T21:20:54.327827192,2024-01-31 21:09:03.327827192
90,idle,,d2b4b4c6-a5cc-4d13-a112-76f6478b6c4f,2024-01-31T21:17:36.952910737,2024-01-31 20:59:06.952910737
249,idle,,80aee4ec-db75-431c-aa50-ffec3d32fd51,2024-01-31T21:25:52.952910737,2024-01-31 21:04:06.952910737
17,idle,,a9304643-5b87-4463-80ce-65d00c7dc150,2024-01-31T19:43:37.998973833,2024-01-31 19:16:45.998973833
211,idle,,c3d3787d-9e56-4c59-87ef-f584479d5e18,2024-01-31T21:19:50.498171369,2024-01-31 21:00:20.498171369
80,idle,,db6f9ae2-678f-4b48-90e6-8ac02c8261a2,2024-01-31T21:31:39.525323910,2024-01-31 21:13:14.525323910
162,idle,,f0ef4791-82d0-40a1-b120-6b9c3e9272ed,2024-01-31T21:05:56.008196721,2024-01-31 20:46:58.008196721
227,idle,,aa1c493c-8ce1-4e29-a57c-ae78c78520cc,2024-01-31T20:46:58.018584071,2024-01-31 20:27:29.018584071
231,idle,,c2e80ba4-a98f-4074-9cb5-f1ea8e71c7a7,2024-01-31T21:13:29.949488625,2024-01-31 20:58:57.949488625
244,idle,,2627d4be-8308-4999-8b75-387337dcbf15,2024-01-31T21:00:33.775251256,2024-01-31 20:47:20.775251256
258,idle,,06fab07b-1d56-4331-8dc2-ba2223065f96,2024-01-31T21:35:45.732348112,2024-01-31 21:05:05.732348112
231,idle,,2fd0fb93-5fee-4ae2-9096-2afe479e709f,2024-01-31T21:06:50.189773507,2024-01-31 20:46:10.189773507
40,idle,,3f6906cb-b90b-47d9-8683-3dd372ac41e9,2024-01-31T21:22:33.808158765,2024-01-31 20:58:39.808158765
259,idle,,dfa51268-c98e-46ae-91c2-69f2ddf8472e,2024-01-31T21:13:54.997135417,2024-01-31 20:58:35.997135417
265,idle,,4920c987-e98f-4a29-9f25-3e62806d02dd,2024-01-31T21:13:11.000000000,2024-01-31 20:39:16.000000000
177,idle,,26cc8635-7b99-404e-a343-ed21b9472032,2024-01-31T20:05:23.925907872,2024-01-31 19:50:04.925907872
22,idle,,e0cc7aa2-d141-4096-8fcc-d8987a72ca67,2024-01-31T21:06:14.699787347,2024-01-31 20:57:49.699787347
72,idle,,2f8b31e6-4498-432b-baa0-0a8c03f306a7,2024-01-31T20:30:40.225372221,2024-01-31 20:11:02.225372221
225,idle,,f64d57fb-b59b-4d68-a01d-128b21865867,2024-01-31T21:06:47.534994221,2024-01-31 21:00:14.534994221
48,idle,,98ec9394-324d-45ec-b6fd-14981f8c59e2,2024-01-31T21:01:30.090518217,2024-01-31 20:49:41.090518217
265,idle,,f4322389-4474-4653-82ae-4f3e0b92d890,2024-01-31T21:29:25.981781377,2024-01-31 20:56:24.981781377
186,idle,,6baa7265-2978-4d7f-bf1e-69343740e0f3,2024-01-31T21:13:49.799013464,2024-01-31 21:00:54.799013464
186,idle,,bc373583-4007-470c-a55a-1cd6917d003f,2024-01-31T20:59:42.221174764,2024-01-31 20:52:11.221174764
62,idle,,47d7134a-e84b-4296-aac7-fa22a5d9f3d5,2024-01-31T21:09:46.260649277,2024-01-31 20:35:03.260649277
65,idle,,872db41c-ad33-4ae1-b2b6-2c51d5ed2784,2024-01-31T21:14:13.897402597,2024-01-31 21:08:08.897402597
256,idle,,b54883e2-cb5d-42c7-9cd7-c440d9a57be4,2024-01-31T21:00:15.172353505,2024-01-31 20:50:28.172353505
37,idle,,489ea819-b0d2-4047-ac5a-53213472c8d2,2024-01-31T21:14:01.943313953,2024-01-31 20:41:33.943313953
181,idle,,d0fb9187-4183-4990-95f5-c5da487e4eb9,2024-01-31T21:10:53.464341085,2024-01-31 20:34:09.464341085
167,idle,,62d8ac00-a591-4c12-bf5c-9db9c8c2b8f5,2024-01-31T21:10:33.480986639,2024-01-31 20:48:04.480986639
164,idle,,aad0ff9c-ef57-48e6-a308-e49ffa502d20,2024-01-31T21:25:17.952910737,2024-01-31 21:09:06.952910737
14,idle,,ff40f956-2451-44e6-903f-bfa8d90d4fb7,2024-01-31T21:03:12.144595641,2024-01-31 20:58:01.144595641
265,idle,,2093791b-896b-4766-bbc1-0cd70148e08b,2024-01-31T20:51:14.458625526,2024-01-31 20:35:31.458625526
249,idle,,1596dfb2-6c38-40db-8bf2-5a1ea6c3754e,2024-01-31T21:16:07.995761079,2024-01-31 21:02:35.995761079
112,idle,,d9b60ed0-5e63-4faf-965c-1dbc656a6597,2024-01-31T21:03:01.365217391,2024-01-31 20:33:40.365217391
157,idle,,3811faba-4d85-4097-b271-e096faa4ff43,2024-01-31T21:07:35.910655738,2024-01-31 20:36:39.910655738
191,idle,,34e5b4f2-5522-4d94-bef4-25ef155a3abc,2024-01-31T21:30:25.808158765,2024-01-31 21:08:39.808158765
148,idle,,ddb42d88-cb94-4601-ad4f-e8ab4cdf2f62,2024-01-31T21:04:13.405737705,2024-01-31 20:48:55.405737705
265,idle,,3d47bd6e-978f-48a5-846c-ab0f67c5fcfd,2024-01-31T20:53:04.221174764,2024-01-31 20:31:11.221174764
144,idle,,1923f05a-4d28-4c63-9d90-5296628f1bab,2024-01-31T21:10:08.949488625,2024-01-31 20:51:57.949488625
265,idle,,9efee564-9bb5-4737-b447-ff2cebb69411,2024-01-31T21:15:02.995761079,2024-01-31 20:50:35.995761079
79,idle,,da8d3f6a-a3c5-4969-8b40-3da42c489e2a,2024-01-31T21:03:44.873748610,2024-01-31 20:51:23.873748610
223,idle,,2583218f-0c4b-439e-a065-c976389d19df,2024-01-31T21:06:55.339784946,2024-01-31 20:56:14.339784946
87,idle,,c945f68f-4c29-4248-b85a-65aab9875a12,2024-01-31T21:16:39.540540541,2024-01-31 20:49:39.540540541
76,idle,,1935c2e4-91c4-4616-ba0e-ab4b1daedb77,2024-01-31T20:59:19.382701422,2024-01-31 20:46:11.382701422
177,idle,,b4004fb4-4fb2-46fc-ab58-1e4fa83197bb,2024-01-31T20:35:41.217391304,2024-01-31 20:18:36.217391304
249,idle,,278a685d-d99b-479b-b8ad-edef61a22442,2024-01-31T21:03:15.373134328,2024-01-31 20:54:15.373134328
236,idle,,67edf9d8-3f37-4cf7-a636-a8d5caef7811,2024-01-31T21:20:27.982281285,2024-01-31 20:57:34.982281285
134,idle,,a364c5bf-2b41-431d-86cf-97d3fd3333f4,2024-01-31T21:06:20.591653028,2024-01-31 20:50:42.591653028
73,idle,,1b2e5e9b-d357-4cff-afcb-d945b6321f1d,2024-01-31T21:15:53.996481705,2024-01-31 20:57:15.996481705
248,idle,,7961a2fb-bda0-4216-8c6a-84ccccbc817a,2024-01-31T21:10:27.162139219,2024-01-31 20:55:09.162139219
66,idle,,575794ed-89f7-492d-8069-d5c6074f8312,2024-01-31T21:02:07.838547816,2024-01-31 20:46:53.838547816
61,idle,,d83cc072-8757-4759-aa8f-43bd647e6b11,2024-01-31T21:44:18.482412060,2024-01-31 21:16:49.482412060
165,idle,,3d257525-0dc5-4ddb-9002-4226f37236b1,2024-01-31T21:19:02.756086957,2024-01-31 21:02:39.756086957
248,idle,,8dbd4615-6f7c-48f2-a094-5505b09d3cde,2024-01-31T21:13:31.830142180,2024-01-31 21:03:37.830142180
81,idle,,7109b38d-1f82-45be-a8fd-3ba39bf01833,2024-01-31T21:03:43.315436242,2024-01-31 20:56:30.315436242
61,idle,,8d327604-86e6-45d0-bcac-f5f8128d9e0a,2024-01-31T21:00:23.418682235,2024-01-31 20:40:57.418682235
212,idle,,40d9a21e-065a-4520-ab0f-4760943c939b,2024-01-31T21:04:12.846881720,2024-01-31 20:54:43.846881720
259,idle,,9ec8365f-50c9-4511-a855-1bb69cb438ac,2024-01-31T20:41:39.523364485,2024-01-31 20:25:26.523364485
71,idle,,5ef57141-415c-4a51-be48-e26499ab88e7,2024-01-31T20:26:43.408155026,2024-01-31 19:49:42.408155026
7,idle,,b5cd2241-f275-4aa2-854a-63ee6dedfa42,2024-01-31T21:04:55.656250000,2024-01-31 20:50:05.656250000
236,idle,,42271ecb-1acd-4d50-abfa-1c40984aa9f4,2024-01-31T21:15:44.465987512,2024-01-31 20:57:01.465987512
265,idle,,3d7d6042-824b-4386-85b2-1f605631c8f9,2024-01-31T21:08:38.251054852,2024-01-31 20:59:32.251054852
226,idle,,d18c4805-4cfe-403d-85a9-9f391f796bde,2024-01-31T21:02:35.257841327,2024-01-31 20:43:47.257841327
61,idle,,33329127-b628-415e-b00c-241a404b1ffb,2024-01-31T20:56:23.088309808,2024-01-31 20:45:55.088309808
42,idle,,a291e314-b865-4a76-9cfb-7d1f26efae52,2024-01-31T21:15:26.294875308,2024-01-31 21:00:19.294875308
208,idle,,62f9d32d-b4c9-459f-8fc0-5a7530c873ba,2024-01-31T19:56:16.873748610,2024-01-31 19:19:23.873748610
56,idle,,f39510b6-c74b-47f7-b1dd-6fc141c4dd80,2024-01-31T21:08:17.870655412,2024-01-31 20:58:07.870655412
170,idle,,c28a25ce-5a21-4daf-8982-32a9a918869f,2024-01-31T21:20:48.622641509,2024-01-31 21:02:47.622641509
76,idle,,3d739437-6d91-4778-add7-364d0a184055,2024-01-31T20:43:37.630281915,2024-01-31 20:38:09.630281915
170,idle,,da3f5061-a29e-496a-8771-086b6c198829,2024-01-31T21:11:13.691856012,2024-01-31 20:54:46.691856012
198,idle,,5b49f4da-76bd-496e-96a2-6a140f3cee8e,2024-01-31T20:59:32.534994221,2024-01-31 20:45:14.534994221
60,idle,,712f54b8-e653-4e02-bbaf-7da80eb01dd2,2024-01-31T21:02:30.269179004,2024-01-31 20:46:18.269179004
61,idle,,f312696e-8019-4901-934f-e07deb53c413,2024-01-31T20:35:43.635106703,2024-01-31 20:19:53.635106703
124,idle,,93cd0a9d-835b-4e13-b87c-67a36cf92779,2024-01-31T21:02:13.952635128,2024-01-31 20:41:54.952635128
159,idle,,e1ed5675-47c3-47b1-8aa3-dc834a011885,2024-01-31T21:28:04.082946743,2024-01-31 21:05:10.082946743
213,idle,,3aca251f-a8e6-4b14-bb05-f93daf7fd12f,2024-01-31T20:54:31.710078534,2024-01-31 20:41:55.710078534
17,idle,,b23207f8-78fd-4fb1-9304-1586edff9ad3,2024-01-31T21:30:45.841799869,2024-01-31 20:56:53.841799869
265,idle,,eba5baaa-b6b0-4d83-b851-454c4a644a86,2024-01-31T20:14:57.600431965,2024-01-31 19:46:56.600431965
9,idle,,03050f00-156b-41ee-96aa-93973dfdee46,2024-01-31T21:10:18.270845921,2024-01-31 20:54:33.270845921
147,idle,,49e75d44-a655-4722-9c6e-12e20f0dd9eb,2024-01-31T20:56:43.288504464,2024-01-31 20:47:39.288504464
17,idle,,a0fd00f4-178c-46c2-89d9-7554af2b6aa5,2024-01-31T21:10:21.272648892,2024-01-31 20:58:41.272648892
161,idle,,c515f056-8314-45cc-ac31-cf438cbd25d2,2024-01-31T21:15:01.482412060,2024-01-31 20:54:49.482412060
198,idle,,9abe6929-974e-4f33-9b86-9d2765acef3d,2024-01-31T21:40:44.246951220,2024-01-31 21:06:16.246951220
198,idle,,8d705b8e-b2b5-4d15-8e99-6a2097ef43a2,2024-01-31T21:11:24.480000000,2024-01-31 21:03:52.480000000
232,idle,,6b01e443-c075-4945-9e0b-9c90fb6b8281,2024-01-31T21:05:04.793103448,2024-01-31 20:52:42.793103448
39,idle,,ea6b07fb-5cf5-4ec4-9ed9-3abfd0192031,2024-01-31T20:21:07.263924025,2024-01-31 20:13:17.263924025
17,idle,,2b305da1-88c8-49d1-8b33-1f3a8b028be2,2024-01-31T19:49:20.495278069,2024-01-31 19:35:29.495278069
9,idle,,945a54c1-6d46-4e51-a2eb-3300ff75e69a,2024-01-31T21:18:05.600000000,2024-01-31 21:01:51.600000000
200,idle,,1b8be253-4043-499f-9c75-2b4d9498aaba,2024-01-31T21:28:39.556250000,2024-01-31 20:57:08.556250000
265,idle,,a5bcabe6-94a7-4377-9135-44fa6fdd5d77,2024-01-31T20:46:34.830617284,2024-01-31 20:22:11.830617284
164,idle,,d72795a7-c6e5-4623-8f72-882182b32e5f,2024-01-31T21:22:51.315508021,2024-01-31 21:04:22.315508021
178,idle,,65893774-adaf-4e1d-a80a-05f77988532a,2024-01-31T19:57:23.055830707,2024-01-31 19:44:12.055830707
61,idle,,194693f5-f2be-4134-b4e3-a50aab5c2958,2024-01-31T21:24:47.228374211,2024-01-31 20:55:16.228374211
17,idle,,573cc68b-4ac8-439e-b67b-7dc11c33d9b9,2024-01-31T19:24:36.998973833,2024-01-31 18:54:45.998973833
85,idle,,565f1d46-7c88-4fa7-b344-3653d712ed7f,2024-01-31T21:08:19.998099943,2024-01-31 20:54:50.998099943
82,idle,,4d873d23-b696-4acf-aa43-18285380798d,2024-01-31T21:34:11.272707542,2024-01-31 21:07:28.272707542
1,idle,,6eea8fce-eb5d-4e38-b7a7-3faf0c40400c,2024-01-31T19:48:02.665378007,2024-01-31 19:13:32.665378007
69,idle,,3d289a70-636c-4523-b56f-efd389952589,2024-01-31T19:27:39.737581433,2024-01-31 19:20:21.737581433
236,idle,,bcff3d25-a0a1-406f-aca0-5b7b4993802d,2024-01-31T21:01:33.679791030,2024-01-31 20:41:28.679791030
4,idle,,bf5893fc-243e-495c-b7bf-5edc99c74ae9,2024-01-31T21:00:14.322790295,2024-01-31 20:50:09.322790295
148,idle,,d00dd5a4-8fdc-4673-9713-7c8856f71c67,2024-01-31T21:24:13.110843373,2024-01-31 21:11:27.110843373
