location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
76,en_route_to_client,5c1511e9-44c4-46f8-8397-84c3c7c9a0eb,ee301e0b-b65f-4bbd-865f-8cdd46b9cdee,2024-02-01T00:06:35.630281915,2024-02-01 00:01:09.630281915
17,en_route_to_client,da230a9a-0009-4865-b067-5e75798374b8,4b992936-2c3f-4c7b-9917-8cf88973ff44,2024-02-01T00:20:33.663887998,2024-02-01 00:06:14.663887998
247,en_route_with_client,3cb8c453-c4e0-4c8f-9037-5f5431b81b41,a362c57e-bc34-42fc-997e-b7168a14fb3f,2024-02-01T00:03:47.892506315,2024-01-31 23:42:18.892506315
66,idle,,124b91de-bd65-4250-85bf-88f0e60554fd,2024-01-31T23:59:57.020981179,2024-01-31 23:40:14.020981179
69,en_route_to_client,cb6e1549-6857-49dd-b980-4a014a038ed0,fd7cbbf9-12c6-438a-8c78-3c6c9d85b660,2024-02-01T00:43:16.282051282,2024-02-01 00:22:13.282051282
28,en_route_with_client,da3f203c-f8dc-4b36-85a4-a76f8da74bb9,e23b7588-929d-48cb-9220-2b813181ab81,2024-02-01T00:18:54.154456193,2024-01-31 23:56:48.154456193
116,en_route_with_client,18e00af2-7b80-40fa-8992-07496866d123,d0ff2915-f9ba-4bd0-bd30-f8811e5c59ea,2024-02-01T00:06:43.869151467,2024-01-31 23:56:06.869151467
254,en_route_with_client,12819326-3c4d-4159-99ce-6340df2a72bb,6aa322f4-b040-49d2-98db-093380734aae,2024-02-01T00:03:50.764652154,2024-01-31 23:46:19.764652154
162,en_route_to_client,f0350fe4-cdfd-484f-826e-b7f8b530adcf,03725e61-90e8-4c46-a105-39d6db11d199,2024-02-01T00:16:15.748375116,2024-02-01 00:07:53.748375116
17,en_route_with_client,850e7940-0e6b-4dff-9f5b-060c5fd2718c,338285dc-4071-4c37-8b0f-aef21ed0ab15,2024-02-01T00:02:44.624421296,2024-01-31 23:54:06.624421296
62,en_route_with_client,3bca7b51-c815-4233-a150-9da3f5dfec24,905bf011-624e-4b0f-b562-28c7115b6032,2024-02-01T00:08:16.637779553,2024-01-31 23:54:46.637779553
233,en_route_to_client,ddeff9f8-1295-4138-b0a7-05f6a4a481b7,24fb3091-8b52-4652-80c2-c35c8870f5c2,2024-02-01T00:27:06.315508021,2024-02-01 00:05:22.315508021
225,en_route_with_client,f726b430-fc55-43d0-b361-32f897c5ef68,3c318162-b35b-4268-94e4-c9f349f215a5,2024-02-01T00:10:46.990004039,2024-01-31 23:44:05.990004039
235,idle,,2df139bd-7e0c-4a5d-ba92-883ca0b12233,2024-01-31T23:59:25.011309265,2024-01-31 23:44:01.011309265
181,en_route_with_client,235797ce-81d5-4d63-9538-b0b264ced696,0a316f77-4c71-4728-aa44-c9afb134f3d7,2024-02-01T00:13:54.272648892,2024-01-31 23:43:41.272648892
189,en_route_with_client,f3d0a020-88ae-4114-93d0-516f01902bc4,6f9fff02-52b5-4cfc-8a47-65c36b780e35,2024-02-01T00:00:42.217391304,2024-01-31 23:53:36.217391304
167,en_route_with_client,fd337509-f65a-424d-93c1-a4d95e502d8a,08599da5-9e55-49f8-9ac6-8895922d92ff,2024-02-01T00:08:21.028354633,2024-01-31 23:53:46.028354633
32,en_route_to_client,c1072197-45d5-40a3-a100-d7f082949352,22634fb7-5281-4999-a731-aeff688442a6,2024-02-01T00:09:05.100189934,2024-02-01 00:00:38.100189934
247,en_route_with_client,ae50f490-bdae-4ea4-a6ad-4c6f8d2ac86d,9f564f9f-a3ab-4db2-b9e3-61adc1acb429,2024-02-01T00:15:46.892506315,2024-01-31 23:54:18.892506315
149,en_route_to_client,31682d2d-cba1-425c-a822-4995776391d6,abac4e8a-e332-438e-b791-334215627cce,2024-02-01T00:28:25.003518030,2024-02-01 00:03:01.003518030
37,en_route_with_client,f1babdb1-b88c-42bb-aafc-4b54a229e701,1c876fd0-ee15-43a0-8904-96e22a1c6a82,2024-02-01T00:08:00.275106313,2024-01-31 23:39:56.275106313
20,idle,,9ef2a388-4b3f-4996-a48a-62d9ba0c938c,2024-01-31T23:59:02.887278583,2024-01-31 23:50:11.887278583
25,en_route_to_client,d6dc8094-62c7-455f-ad58-5ca8a31534ea,5d7636ff-a07b-4670-9d84-c0e88d1d5e77,2024-02-01T00:18:42.158548233,2024-02-01 00:04:43.158548233
26,en_route_to_client,c1006be1-00f1-4bf5-adc4-8efd67843902,1a40a773-1463-4765-a83d-c7b1bf7dbb87,2024-02-01T00:15:46.699787347,2024-02-01 00:08:49.699787347
181,en_route_with_client,412c904d-c889-43ae-b524-d5bf0a28a8a9,db11ed68-a875-4f29-9dbc-84065439a821,2024-02-01T00:03:14.272648892,2024-01-31 23:36:41.272648892
255,en_route_to_client,a493dc99-eddd-43ac-8a91-b7b809db6527,1a9e593c-43b6-4c50-8470-9b1e8026f99b,2024-02-01T00:19:21.564378848,2024-02-01 00:08:11.564378848
78,en_route_to_client,87ca909e-19ef-4823-ad01-39efafe56f45,7d9b6a6b-66bc-45df-aee8-5affe7ee76b6,2024-02-01T00:18:26.690806592,2024-02-01 00:08:42.690806592
89,en_route_with_client,171a13ba-6fe2-4935-9d4b-fea245b0d7c9,ba1c2091-13c4-4f99-a79b-70fc90d5f516,2024-02-01T00:02:00.751707830,2024-01-31 23:52:14.751707830
225,en_route_with_client,3bba60d1-1651-471f-82ef-5fef43605420,175eee61-5c54-4018-a364-e550cab56462,2024-02-01T00:09:54.534994221,2024-01-31 23:30:14.534994221
132,en_route_to_client,9f0e3835-bb66-47dd-9e8a-244c276c7703,23c2ff7d-7cf6-48aa-b832-4d288112162f,2024-02-01T00:44:05.696630877,2024-02-01 00:03:28.696630877
112,en_route_with_client,be25fd5b-a226-4290-8344-50c136427344,207ea77e-28a7-44fe-855f-81733d8530bd,2024-02-01T00:18:18.991433247,2024-01-31 23:51:54.991433247
227,en_route_with_client,34e1d567-7223-4abb-a71c-f104cce13566,8fbe1745-ae95-4c8b-9429-111b74cc0d63,2024-02-01T00:23:00.174153749,2024-01-31 23:50:05.174153749
144,en_route_with_client,414651c8-7279-40de-acd2-69b1baf1bb76,fcffffe0-41a6-4cc0-9744-812cd91f744f,2024-02-01T00:07:27.651022864,2024-01-31 23:39:25.651022864
218,en_route_with_client,e6019cf7-5f75-4a06-ac4b-a5eaf8b787bb,b0a65529-e365-4088-b4b6-6615d5c16c67,2024-02-01T00:13:13.150690579,2024-01-31 23:43:24.150690579
265,en_route_to_client,015ef028-eeaf-43bb-9d39-3b4481bdf698,327ccc4f-7ad1-48c3-95a3-e43070c5359a,2024-02-01T00:13:08.368421053,2024-02-01 00:07:00.368421053
220,en_route_with_client,6e0e3a6b-ebed-4b2c-8248-d456ec351de1,7c7cfb07-1226-4df9-878d-58389b15bbe2,2024-02-01T00:04:06.203561222,2024-01-31 23:42:17.203561222
7,en_route_with_client,1b7ca7c7-273b-450b-aed3-6f75952a2ff7,cec93a20-cddf-41ec-9e03-beb5976be43f,2024-02-01T00:01:02.765491822,2024-01-31 23:37:14.765491822
84,en_route_with_client,9fd2bafe-1a96-4d61-a019-ce4174358241,ae64735f-a7bd-4a0b-a9bd-3f34eb631565,2024-02-01T00:11:11.749552773,2024-01-31 23:52:24.749552773
258,en_route_with_client,6bbef81b-a3a3-4376-ac80-45fb015f0611,bf35719e-4115-43ab-a51d-0b5d559d58a7,2024-02-01T00:22:12.088364780,2024-01-31 23:57:35.088364780
216,en_route_to_client,fe1bcb1d-0814-425d-9e2e-8c8f96e14cf4,b95d5cda-34b0-4182-a304-1a1e3cbff331,2024-02-01T00:13:38.042114537,2024-02-01 00:02:53.042114537
195,idle,,33bbff58-8d94-44ed-b3da-bb728f07d335,2024-01-31T23:59:09.353562005,2024-01-31 23:52:54.353562005
92,en_route_with_client,d2c31422-8029-402c-87a2-4b953115329a,a0e0b8c7-73dc-4082-afb2-3bca3c97be1d,2024-02-01T00:08:50.800700414,2024-01-31 23:38:46.800700414
256,en_route_with_client,e9876588-cc1f-4e6d-a5e1-215cf8227252,d399d44b-7a8c-4a52-bb02-b18890c12fa0,2024-02-01T00:11:53.809045726,2024-01-31 23:53:31.809045726
144,en_route_with_client,2914bbc7-19ae-45b1-8cc2-9beb020fe391,eac545b7-02da-4a0d-b16e-6d35f541d673,2024-02-01T00:10:21.535194881,2024-01-31 23:59:23.535194881
74,en_route_to_client,5f3f17e8-a064-47e5-b2e8-b34a940e1d8d,40a64f5a-7850-42da-8614-f423db9eac22,2024-02-01T00:10:32.581260946,2024-02-01 00:00:50.581260946
148,en_route_with_client,5f8a441a-f705-483c-9c71-33b9babff21f,4740d822-54ae-49b3-8cc3-89743634aa59,2024-02-01T00:12:06.033663094,2024-01-31 23:47:49.033663094
144,en_route_to_client,26500845-e4a9-40bd-93d4-6e5ee7ee0be9,7d9e441c-af8e-43f8-ad12-d76e2528636e,2024-02-01T00:35:41.535194881,2024-02-01 00:06:23.535194881
261,en_route_with_client,c02b3325-7dd6-403d-bf08-5317f29f683e,7124369e-9769-4a32-ac29-3fc6cd26d293,2024-02-01T00:03:42.498801917,2024-01-31 23:42:38.498801917
165,en_route_with_client,5fc7366b-fc5f-4537-82ba-2ef18232186d,d7775adb-e3bb-4482-bb7b-5bec2c7c721f,2024-02-01T00:21:49.102457116,2024-01-31 23:46:11.102457116
254,en_route_to_client,5d6c9edb-df3e-4e23-958f-c6cd97ef4e73,762984ab-affd-4a41-95aa-176987f6af2a,2024-02-01T00:18:58.178949554,2024-02-01 00:05:46.178949554
39,en_route_with_client,36a63423-394c-47ae-950b-05326380abbe,019fdc35-5778-4f63-b18b-66bb7a62c2ba,2024-02-01T00:17:54.263924025,2024-01-31 23:51:17.263924025
116,en_route_to_client,3cb94e64-da27-4c52-bc3b-eb212b267a8f,91c6cc3a-c173-45d7-8bb7-efecabc77910,2024-02-01T00:07:43.869151467,2024-02-01 00:02:06.869151467
198,en_route_with_client,0a05703b-0fe7-4a61-bd3f-a2c44c569970,a16fd79b-791f-4952-a700-7e074d60074c,2024-02-01T00:06:57.061418392,2024-01-31 23:55:25.061418392
263,en_route_with_client,982312a3-a5f9-47dd-8eba-01555fb12a09,8aa8f8a8-8a61-46a9-85dd-bec85f00924c,2024-02-01T00:23:14.149253731,2024-01-31 23:48:19.149253731
255,en_route_with_client,703d594f-2a2e-47fa-bc28-ef108a7f46d3,6afe3771-2c95-4e6e-a5e0-6b319028991c,2024-02-01T00:05:26.564378848,2024-01-31 23:34:11.564378848
69,en_route_with_client,c48dc612-1cc3-4fa1-bff4-e691f37bd419,7044462e-fcf3-4364-a80c-587f17dffeb2,2024-02-01T00:02:46.829062500,2024-01-31 23:57:42.829062500
198,en_route_with_client,387fd804-61e2-46e9-a3f1-450338e1599c,0179c890-b291-4f20-a466-cc91fdbecae5,2024-02-01T00:10:13.061418392,2024-01-31 23:57:25.061418392
159,en_route_with_client,659afb09-6d5a-4f9b-baf0-bb4de516fcf4,5e9ceeca-d771-4140-b736-65b8a29d31cd,2024-02-01T00:12:08.984092995,2024-01-31 23:46:15.984092995
142,en_route_with_client,8de874f5-9c57-49a1-a416-f89dca41c873,db377ce7-0cac-42c7-b9d1-96429536d92f,2024-02-01T00:08:05.423381463,2024-01-31 23:51:41.423381463
151,en_route_to_client,57016329-2788-4da8-a3f9-a952b648f4d5,7d687449-2721-46d1-a71d-9d49c328b0d6,2024-02-01T00:22:18.639908257,2024-02-01 00:03:56.639908257
165,en_route_to_client,2faad746-bbec-4943-9ba0-ddd8e9bb6867,44fa9ca9-9d40-477b-b67d-ed557a3549ad,2024-02-01T00:34:47.050761421,2024-02-01 00:27:02.050761421
17,en_route_with_client,b03484fd-59c1-457a-bdc7-9e93dda80b27,365b2425-7c04-4918-8098-711c0c622c16,2024-02-01T00:02:05.952273344,2024-01-31 23:41:43.952273344
181,en_route_to_client,e9b27853-4867-4690-9b3d-c51b8034b08a,ff66c894-e64a-4e7b-bffa-d94dd63f26d2,2024-02-01T00:21:18.272648892,2024-02-01 00:05:41.272648892
106,en_route_with_client,f3649270-0448-4aae-84ea-6c0070b3bec4,45791233-69fe-48ff-a79e-f37073302ebd,2024-02-01T00:05:40.445219124,2024-01-31 23:51:53.445219124
40,en_route_with_client,caf7e186-e69b-409b-9453-d3c8a6278336,a0c00a05-49a9-4151-9996-dfe4a3ec7509,2024-02-01T00:07:39.726984127,2024-01-31 23:36:26.726984127
23,en_route_to_client,ca34ed42-dfa8-4b91-a63d-fdbfd3a0c1f0,72c2e94b-3f72-4e88-a9b3-c018ba391adf,2024-02-01T00:11:47.101873001,2024-02-01 00:03:58.101873001
37,en_route_to_client,33279e54-04c1-4f0b-bebb-740e33c2469e,d5b0aa63-8184-47c9-954c-80e2b5f70b64,2024-02-01T00:22:57.598407168,2024-02-01 00:07:36.598407168
80,en_route_to_client,4f0a5c51-fa9b-458b-a198-e6e16f782c02,464efd7d-5101-4324-8b9a-a4c681d25180,2024-02-01T00:41:59.653535783,2024-02-01 00:09:45.653535783
247,en_route_to_client,aca8b0fb-f762-46e5-b95c-615f0952acd1,06ad21f1-da8f-4ef6-a824-1ebb2a3cf34a,2024-02-01T00:10:05.527031299,2024-02-01 00:02:46.527031299
17,en_route_with_client,26b3a88a-6a2e-4cc0-8bd0-278a111e4fe4,fb5a1236-d8b6-4aea-85ea-49befbd6e911,2024-02-01T00:12:04.691104594,2024-01-31 23:43:51.691104594
61,en_route_with_client,da19d83e-cfe8-496d-bb5b-fd5dc06e29a2,f9af5ffd-93a8-443f-a459-0516b4771660,2024-02-01T00:02:52.088309808,2024-01-31 23:43:55.088309808
38,en_route_with_client,45b86203-e016-4b6f-92ab-5aadd8e42616,03435cf0-2111-44ec-bdea-14548b543adb,2024-02-01T00:19:27.019480519,2024-01-31 23:53:35.019480519
250,en_route_to_client,13c9afee-7809-4635-b630-09057724422f,5aed437d-ed8f-4ccc-a6f5-4eca31bdb306,2024-02-01T00:14:30.421583851,2024-02-01 00:04:18.421583851
166,en_route_with_client,1ca8028b-487c-4723-ab74-d2bb875df368,caf3819f-6e76-47d9-9f97-a9dca69517ec,2024-02-01T00:12:07.468806239,2024-01-31 23:59:41.468806239
36,en_route_with_client,8135fdf9-d59d-47b7-9830-082da1508580,65ecbb57-2268-4769-a4c5-1f1baa0754e8,2024-02-01T00:03:36.088383120,2024-01-31 23:48:46.088383120
188,en_route_to_client,25563cc3-c670-4960-9aad-0925feb50efe,56674a8d-a4fe-4287-8c19-a8dee000214e,2024-02-01T00:16:58.654435671,2024-02-01 00:09:20.654435671
68,en_route_with_client,0572f734-0112-4dfa-8f95-05d2b5e86d7b,464fc930-427b-4249-ab6c-63667180d1d7,2024-02-01T00:09:22.769740998,2024-01-31 23:51:56.769740998
28,en_route_with_client,2dc8f5b3-a092-4017-9ad6-bbd6e2d13761,d8bf88af-460b-42b8-9a7e-97a5309d983c,2024-02-01T00:09:33.585669782,2024-01-31 23:45:05.585669782
89,en_route_with_client,4984386a-394b-4685-ab4c-9ec1ba70a814,5743bcc6-6a2c-4fe8-a748-f1069e2b76fc,2024-02-01T00:08:45.751707830,2024-01-31 23:46:14.751707830
163,en_route_to_client,2c01e171-dbb3-453c-98c3-578a4003481b,ef059632-fcab-45f1-b963-db3e1197a23f,2024-02-01T00:13:20.780369291,2024-02-01 00:05:24.780369291
135,en_route_with_client,19d01c06-537b-4044-82c2-09358c33b70b,3c2b27bf-3e64-4d8e-9e13-9ceb2e8f5cb3,2024-02-01T00:09:03.352452830,2024-01-31 23:52:33.352452830
132,en_route_with_client,b93eefe8-ea49-43d8-a61c-9b44a5696940,2039a836-b3dc-4d3a-aeaf-49beb90aa064,2024-02-01T00:27:36.960849492,2024-01-31 23:59:12.960849492
32,en_route_with_client,331b172b-05d1-4d6d-bdfd-bb677f9dc3a9,42f50390-df9d-4134-aa05-32363800ee82,2024-02-01T00:02:00.100189934,2024-01-31 23:51:38.100189934
247,en_route_with_client,b8b822dc-c503-43d9-b19c-4e5f87078e2b,141f7c65-c627-47f2-9a0d-b2b4a935e9ad,2024-02-01T00:06:13.612084966,2024-01-31 23:56:09.612084966
257,en_route_with_client,6abd568c-6c75-4276-96fa-8e3912ba1c13,e2e60f1e-a070-4e43-97ef-14633e710ff5,2024-02-01T00:07:37.637958533,2024-01-31 23:50:57.637958533
145,en_route_with_client,91943390-c759-4be6-af10-6dc418d5b554,33fa5669-6a87-452d-9b88-6a084be3f11c,2024-02-01T00:07:02.587757982,2024-01-31 23:59:17.587757982
86,en_route_to_client,0a552086-70bd-4753-a833-aea6f8245122,803ab5f7-8210-4fe6-b5db-ab5b7d1ca410,2024-02-01T00:23:04.136476427,2024-02-01 00:02:50.136476427
227,en_route_to_client,92f095d0-1678-44f0-bee6-d3af72453107,d4ed03d8-4398-408b-91ca-f29931eef089,2024-02-01T00:21:02.994065282,2024-02-01 00:08:55.994065282
173,en_route_with_client,915567fd-d1a7-443b-9bde-d6d09a70106e,8972158a-0c13-4c49-8d3d-d568f1c4b64c,2024-02-01T00:18:15.440328054,2024-01-31 23:56:01.440328054
70,en_route_with_client,750132b7-049c-4b49-987d-77e68ba9a1d2,e12fbe0b-29b5-44ac-9925-beb80150ecde,2024-02-01T00:00:53.709157716,2024-01-31 23:38:46.709157716
25,en_route_with_client,dc0435c1-c21c-4fe8-82cb-863c79876b69,4003e06f-52bc-4a22-8dba-e12709133b3c,2024-02-01T00:05:20.158548233,2024-01-31 23:46:43.158548233
129,en_route_to_client,cd47f56a-989b-4803-96c4-55ccf8a6ca51,b5f99aac-2a8e-4c18-bbb9-dd783780e8dd,2024-02-01T00:21:49.339784946,2024-02-01 00:04:14.339784946
61,en_route_with_client,fe168071-82bb-49cc-9799-d7f80d4ab853,f1ded6c5-0566-493a-a3bc-f4e7c938c239,2024-02-01T00:08:25.293557242,2024-01-31 23:56:26.293557242
229,en_route_with_client,ea93b702-f055-47f2-92e6-50e40616c133,a14a3549-87b8-47db-9825-cf5757235ba4,2024-02-01T00:06:43.346413502,2024-01-31 23:36:53.346413502
71,en_route_to_client,c6e606c9-fa59-4422-aa3c-f7e88d151e00,1e5a5ccd-2351-400b-9b40-fcb23c40f809,2024-02-01T00:17:54.479304636,2024-02-01 00:07:02.479304636
37,en_route_to_client,41605b9e-eaaa-4a57-ab45-be8f6becea08,f26795d7-34c2-4e2a-a15b-cc4e45f2af3d,2024-02-01T00:21:43.250795267,2024-02-01 00:08:48.250795267
117,en_route_to_client,3272f840-04a3-4d9f-9cfd-e5031738db50,085622b8-3cc1-43c8-a097-0ab93033cc61,2024-02-01T00:29:12.799013464,2024-02-01 00:18:54.799013464
71,en_route_to_client,5a535f0b-cc85-4889-bfbd-d391712293e2,26a0aca5-54c5-4192-9fbe-b31c6784dbdb,2024-02-01T00:15:49.255696951,2024-02-01 00:02:46.255696951
35,en_route_to_client,c1d31198-46d7-4630-9c5d-3b66f982dbdc,67a8a52c-7dc7-4a14-b7d3-058f22266e4d,2024-02-01T00:15:52.350043975,2024-02-01 00:04:10.350043975
71,en_route_with_client,6ea2a908-7a9c-4dcd-93f0-c210c8138f78,2034eef6-b186-4890-b172-b8acd7ff990e,2024-02-01T00:12:14.990905154,2024-01-31 23:47:02.990905154
37,en_route_with_client,8f905fd1-ddaf-400c-99da-c612f5603a45,13ef1d36-1f64-4fc5-a689-4c51f8d635fb,2024-02-01T00:00:04.275106313,2024-01-31 23:51:56.275106313
228,en_route_with_client,7743cc27-3fc5-4370-8887-09d328a5d1b8,67f7698d-07ec-4d07-9af4-f51daa54f218,2024-02-01T00:09:35.307712487,2024-01-31 23:52:49.307712487
28,en_route_to_client,f231bb55-815f-4546-96e4-7236a560c479,43d8cea4-ec52-43d8-82b3-b92c8e5247ae,2024-02-01T00:12:32.154456193,2024-02-01 00:02:48.154456193
127,en_route_with_client,1dd526ca-0728-497c-8342-61137013138c,329af74f-9abe-4467-962c-7bfdc8e30067,2024-02-01T00:08:59.052060738,2024-01-31 23:58:33.052060738
71,en_route_with_client,7e61c1af-4010-45ff-a1a2-0783e82d8af8,f0c70641-21fa-4ba0-9f3b-7ea846b52cf4,2024-02-01T00:10:13.495158167,2024-01-31 23:42:58.495158167
75,en_route_with_client,5dc1a4c9-32bf-4338-9956-c3aa2ca6145b,9040622b-d267-40ea-b22d-df82d3e46b08,2024-02-01T00:02:59.376368946,2024-01-31 23:50:29.376368946
24,en_route_with_client,a06fc178-be85-4821-824b-a7275196287f,17d7ffe8-3573-4b63-94e0-e4cc926ea6aa,2024-02-01T00:03:38.384341637,2024-01-31 23:54:18.384341637
257,en_route_to_client,1e369af4-8b8b-4fb0-a13a-69d463674c15,9149e6f2-3187-41f6-acf7-cc39d80807a6,2024-02-01T00:18:31.096487007,2024-02-01 00:05:35.096487007
50,en_route_to_client,dbff8e4c-9928-4dd5-966c-d564b7732c70,e92fd033-2c65-4e5e-b9c8-e1b9c0fbe6d1,2024-02-01T00:29:11.122549020,2024-02-01 00:05:35.122549020
91,en_route_with_client,b9c40d95-6a96-4261-90e9-5649ca314d5c,326f286b-b71c-4ef7-8ef5-456834787677,2024-02-01T00:00:24.805783073,2024-01-31 23:48:10.805783073
61,en_route_with_client,0a57eac2-c634-4564-aa81-167cc0f2800d,2de3936d-2e8a-40e3-90b7-143b5254622f,2024-02-01T00:07:50.088309808,2024-01-31 23:46:55.088309808
76,en_route_to_client,7e45d4de-1bbb-4d63-ab87-b813484bc350,7d64369a-4380-46b2-85ee-d9bfad74b031,2024-02-01T00:16:27.630281915,2024-02-01 00:03:09.630281915
180,en_route_with_client,7ab4b3ab-fd4b-4e68-9fc3-f158d7893fc3,06a6701a-4b48-4e42-8bff-e875d8c52f35,2024-02-01T00:04:17.892108668,2024-01-31 23:55:35.892108668
145,en_route_with_client,f318701b-bdcf-4a05-b527-302d7c55a036,70535a27-34b9-4d4c-bb11-e08140d41a57,2024-02-01T00:22:42.587757982,2024-01-31 23:58:17.587757982
159,en_route_to_client,2969cd44-b9c7-48ac-91e6-b74e9e8a49cc,07ca5457-0846-4c3d-8bfb-ca078ceff228,2024-02-01T00:15:15.626769971,2024-02-01 00:01:23.626769971
167,en_route_with_client,1c2cfafd-93b6-439f-b153-4115b522a594,5a21e68c-1a44-409f-821d-8827737ccc61,2024-02-01T00:16:43.653733290,2024-01-31 23:56:23.653733290
89,en_route_to_client,92321210-0c04-4bd6-b1cc-c0648810c901,8d76a0a4-7d35-4903-baba-b0354b3f727b,2024-02-01T00:31:11.816074951,2024-02-01 00:14:48.816074951
129,en_route_to_client,abdcc984-5ca5-4ef0-814e-d458e0e55618,515b28a5-6aa1-4049-ab80-5ae9422c1f63,2024-02-01T00:09:35.875572240,2024-02-01 00:04:33.875572240
250,en_route_with_client,27875089-e386-4203-8e20-0af028334014,e9eb8666-c655-4ae5-be30-e6d9c69a1489,2024-02-01T00:05:06.572829819,2024-01-31 23:46:45.572829819
173,en_route_with_client,cfd71266-a9ae-4634-87bf-ed1d78ca2750,aba113dc-15a5-4df0-a4f3-4d17d92bf142,2024-02-01T00:09:32.768211921,2024-01-31 23:48:58.768211921
230,en_route_with_client,307c4393-6ea7-4a47-8740-462c300d64d3,5f172975-feaa-4a97-bf58-f2709fc07220,2024-02-01T00:00:42.374251497,2024-01-31 23:52:40.374251497
37,en_route_to_client,e27143b9-2228-4a93-97e0-bac9945a2b88,b9c60af3-8188-4149-831b-cce82e88f64a,2024-02-01T00:14:58.250795267,2024-02-01 00:04:48.250795267
151,en_route_with_client,65d81173-646c-4692-b09b-ce5e64e560ed,0e5f405d-04de-43fc-ba78-a75fef756bc8,2024-02-01T00:01:10.931197479,2024-01-31 23:44:31.931197479
243,en_route_with_client,81a9e7d0-659d-4448-882e-db93343fd73c,0f719f06-3d66-4137-9513-6ecd034047aa,2024-02-01T00:03:46.483493680,2024-01-31 23:52:48.483493680
256,en_route_with_client,2431d2e2-ee7d-4bb2-a880-26aae0dd00e6,5d355f9a-161d-423e-a6f6-4cbefca4014a,2024-02-01T00:15:20.809045726,2024-01-31 23:44:31.809045726
170,en_route_with_client,ce1a7443-900b-4677-a6f2-cbf41d6dc9b1,3b083394-188d-4921-9d38-70d973084eee,2024-02-01T00:06:53.102240896,2024-01-31 23:40:40.102240896
75,en_route_with_client,776b480f-29a4-4231-aba9-337034d56aef,de28cfa6-5860-45b8-b06a-c649951b6232,2024-02-01T00:03:49.376368946,2024-01-31 23:47:29.376368946
17,en_route_with_client,b4440108-de2e-4fc8-b7de-3cc40940206b,0312e70f-bf22-47ac-a2ee-ab54f9bb395e,2024-02-01T00:08:01.624421296,2024-01-31 23:56:06.624421296
217,en_route_to_client,5fd1caac-7d08-4f2a-8c05-e4d9ea5be0a4,a63adb0e-966f-484a-b98e-36265f8548ea,2024-02-01T00:19:38.258902387,2024-02-01 00:01:43.258902387
193,en_route_with_client,d0f50ed3-e7ec-47c3-a415-45c5eab306bf,bccf27b0-6fcd-4310-90c1-895eddf509a0,2024-02-01T00:22:38.416124837,2024-01-31 23:51:55.416124837
37,idle,,a85b2d2c-8f3e-488d-a449-1f1caccc5662,2024-01-31T23:59:52.605444582,2024-01-31 23:44:38.605444582
75,en_route_with_client,a9c3bb9d-ea0b-4a56-8190-3a621c257e8c,d2bcc0d2-fa6c-4a8e-a9a3-64d7ab61d363,2024-02-01T00:27:58.979479326,2024-01-31 23:57:52.979479326
210,en_route_with_client,4546183f-8e8c-4582-86f3-b2628424a3d9,df5260b1-f7f2-4467-9ec6-ed364c791f68,2024-02-01T00:06:41.191073919,2024-01-31 23:42:29.191073919
65,en_route_with_client,1995cdd8-f402-49f3-b8a6-3ddfb6255749,25bbffa5-f8f3-4fdc-92df-4d63277eaed8,2024-02-01T00:08:09.835330902,2024-01-31 23:50:27.835330902
22,en_route_with_client,39395442-14ab-44b4-89dd-3c94ec36cebe,18ad57e1-080e-41d8-ae7f-a2f5154f5044,2024-02-01T00:00:32.177308448,2024-01-31 23:48:23.177308448
97,en_route_with_client,7cae79c0-e956-4b05-9411-da2f77fcbf77,51e45b9a-f61d-4870-9fb4-d75bd9cd018b,2024-02-01T00:08:14.431301653,2024-01-31 23:52:31.431301653
163,en_route_with_client,2f8bf281-c2c7-47c0-8cad-561a929206d6,4240942d-73a0-4eb7-8000-0b9d9a38a366,2024-02-01T00:15:29.726175743,2024-01-31 23:56:52.726175743
265,en_route_with_client,46850c32-cbda-40d5-a43e-f7e7d3ae12c8,ff8459ab-fe4b-4ea2-84c9-277196d6835a,2024-02-01T00:12:44.600000000,2024-01-31 23:32:36.600000000
56,en_route_with_client,d75ff1c9-c464-4b4e-8d6e-3c3360c42976,a2340552-f671-4a4e-a34f-bb50fe885fd8,2024-02-01T00:07:26.116968699,2024-01-31 23:56:36.116968699
37,en_route_with_client,982fcffb-012b-4449-a443-ad20709d6c75,4e047d44-8681-40b1-b875-b647d66048a4,2024-02-01T00:08:42.275106313,2024-01-31 23:49:56.275106313
17,en_route_with_client,64965471-a277-4cd0-9b83-4c06856aab49,edae2e55-bf65-4bd0-a5a9-e44944aef384,2024-02-01T00:03:04.691104594,2024-01-31 23:43:51.691104594
74,en_route_with_client,9220500d-c1aa-4a6e-af89-e113d67f769a,d4c9460a-4d37-4418-ad47-cc7d22420e72,2024-02-01T00:01:32.294875308,2024-01-31 23:51:19.294875308
239,en_route_to_client,a858f293-b7c8-4c1b-ab05-721d14474912,4a909cf7-3334-4de3-a81c-d097c86849bd,2024-02-01T00:19:41.477888175,2024-02-01 00:06:40.477888175
167,en_route_to_client,d83a5507-34ea-4a72-af3b-7b5342b36ef2,fe796132-357a-4a89-8c31-08d156775b54,2024-02-01T00:13:32.805854241,2024-02-01 00:00:27.805854241
